id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90433038;HPXGRU;JLN. GANG PANGKALAN;0026;RT 004 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8219886;107.8459474;13.77499961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:25:25;2025-08-02 12:25:28;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90433038/photo
90433861;HPXHXL;RUMAH PA TARYA;0026;RT 004 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8220474342722;107.8461561352;6.1840000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:26:32;2025-08-02 12:26:35;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90433861/photo
90434683;HPXJDB;BEPAKANG RUMAH PA TARYA;0026;RT 004 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8221419785244;107.8461407125;7.8730001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:27:45;2025-08-02 12:27:47;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90434683/photo
90436269;HPXLMB;BAK PAMSIMAS PANGKALAN;0026;RT 004 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8221562933215;107.84627817571;4.9699997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:29:56;2025-08-02 12:29:59;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90436269/photo
90437183;HPXMVF;POHON NANGKA;0026;RT 004 RW 006 DUSUN LEBAKTULANG;3211040011;-6.8222974438562;107.84626107663;4.0710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:31:19;2025-08-02 12:31:22;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90437183/photo
90834487;HQUCOD;KEBUN ANI;0020;RT 002 RW 005 DUSUN LEBAKTULANG;3211040011;-6.8227419;107.8472656;9.0799999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:17:11;2025-08-03 09:17:15;ACENG SUMPENA;https://wilkerstat.bps.go.id/api/landmark/90834487/photo
90557925;HQEJLD;GARASI MOBIL MULYANA;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8171297758241;107.84524921328;9.1319999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:00:23;2025-08-02 15:03:55;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90557925/photo
90558428;HQEKEM;SAWAH BELAKANG RUMAH WIJANA;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8156120561241;107.8446591273;4.6449999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:16:48;2025-08-02 15:04:35;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90558428/photo
90559013;HQELAZ;BELAKANG RUMAH TASIH;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8171670612662;107.84467354417;3.9969999790192;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:17:24;2025-08-02 15:05:10;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90559013/photo
90559255;HQELKH;BELAKAMG RUMAH GINAWATI;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8165814797464;107.84479156137;4.1380000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:48:57;2025-08-02 15:05:26;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90559255/photo
90559269;HQELKV;RUMAH SUTINI;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8170412228874;107.84491728991;4.6510000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:04:12;2025-08-02 15:05:27;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90559269/photo
90559543;HQELVJ;KOLAM DRS. TATA SURYANA;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8160464993017;107.84546580166;3.8989999294281;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:03:09;2025-08-02 15:05:45;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90559543/photo
90603673;HQGZCR;KANDANG FOMBA;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8161089;107.8443018;4.5770001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:32:20;2025-08-02 15:51:00;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90603673/photo
90604047;HQGZRB;GANG RUMAH HERMAN;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8172935654232;107.84477010369;4.7620000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:43:06;2025-08-02 15:51:25;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90604047/photo
90604326;HQHABU;BELAKANG RUMAH TASIH;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8171976885915;107.84477781504;5.3880000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:07:45;2025-08-02 15:51:42;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90604326/photo
90604570;HQHALE;BELAKANG RUMAH RENI;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8163221458033;107.84460682422;4.6669998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:39:32;2025-08-02 15:51:57;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90604570/photo
90604601;HQHAMJ;GANG RUMAH TASIH;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8172496218777;107.84460447729;4.7930002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:21:07;2025-08-02 15:51:58;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90604601/photo
90607109;HQHEEV;SAWAH OON;0033;RT 003 RW 008 DUSUN CIBEURIH;3211040011;-6.8154748985028;107.84471210092;10.121000289917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:26:11;2025-08-02 15:54:29;Otay Ratna Komala;https://wilkerstat.bps.go.id/api/landmark/90607109/photo
91154647;HRMIDZ;SAMPING RUMAH BAPAK HERI;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8220633;107.8356933;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:18:50;2025-08-03 15:18:57;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91154647/photo
91158335;HRMNPV;KANDANG DOMBA BAPAK WAWAN;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8243841;107.8386125;3.9769999980927;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:23:02;2025-08-03 15:23:08;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91158335/photo
91161188;HRMRVO;RUMAH BAPAK AMA;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8247615792705;107.84109145403;3.3199999332428;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:26:08;2025-08-03 15:26:12;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91161188/photo
91164220;HRMWIE;RUMAH MAK EMIS;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8246753580482;107.8399008885;3.385999917984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:29:13;2025-08-03 15:29:18;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91164220/photo
91176619;HRNORB;KANDANG BAPAK YANA;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8231197114741;107.83950325102;3.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:43:04;2025-08-03 15:43:10;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91176619/photo
91183511;HRNYWD;KEBUN SAMPING RUMAH BAPAK OYO;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8227681672726;107.8398096934;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:50:10;2025-08-03 15:50:16;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91183511/photo
91185253;HROBLD;BELAKANG RUMAH BAPAK TARMA;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8229855521171;107.84027807415;4.4660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:51:54;2025-08-03 15:52:00;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91185253/photo
91187042;HROEBY;SANPING RUMAH BAPAK UTIS;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8235461582131;107.84004103392;3.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:53:46;2025-08-03 15:53:52;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91187042/photo
91187976;HROFLW;KANDANG KAMBING MA UJU;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8236347099474;107.84011915326;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:54:39;2025-08-03 15:54:44;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91187976/photo
91190057;HROINX;SAMPING RUMAH KOMARSANA;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8243667591832;107.8399598971;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:56:44;2025-08-03 15:56:48;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91190057/photo
91193003;HROMXF;BELAKANG RUMAH BAPAK HJ NANDANG;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8245511861448;107.84110687673;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:59:29;2025-08-03 15:59:32;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91193003/photo
91196972;HROSTW;SAMPING RUMAH BAPAK ANANG;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8245658337704;107.83992569894;2.5799999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:03:27;2025-08-03 16:03:31;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91196972/photo
91199224;HROWCM;BELAKANG RUMAH BAPAK UTANG;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8236873083381;107.84003499895;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:05:50;2025-08-03 16:05:54;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91199224/photo
91317859;HRVPPJ;RUMAH BAPAK UDIN;0013;RT 004 RW 003 DUSUN CIJERE;3211040011;-6.8230418124972;107.83909086138;2.539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:39:28;2025-08-03 20:19:32;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91317859/photo
91209563;HRPLKD;SAMPING RUMAH IBU DADAH;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8229865508221;107.84090034664;3.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:16:06;2025-08-03 16:16:12;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91209563/photo
91211255;HRPNXF;KEBUN SAMPING RUMAH BAPAK EPI;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8233251117073;107.84091543406;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:17:47;2025-08-03 16:17:50;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91211255/photo
91216411;HRPVNN;SAWAH BAPAK TARSIDI;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8235831102546;107.841707021;2.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:22:47;2025-08-03 16:22:53;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91216411/photo
91220231;HRQBEL;KEBUN SAMPING RUMAH BAPAK ADE;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8242402568941;107.84157224;2.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:26:25;2025-08-03 16:26:28;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91220231/photo
91227752;HRQMHS;KEBUN TEMBAKAU BAPAK DUDUN;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8238507627941;107.84072030336;3.0799999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:33:39;2025-08-03 16:33:43;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91227752/photo
91230482;HRQQIS;KEBUN HUI BAPAK ISUR;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8238650775402;107.84003198147;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:36:16;2025-08-03 16:36:20;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91230482/photo
91233461;HRQUTH;PEKARANGAN RUMAH MA UJU;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8236709961796;107.84002460539;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:39:02;2025-08-03 16:39:08;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91233461/photo
91234601;HRQWLD;KANDANG DOMBA MA UJU;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8237136075314;107.84011982381;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:40:22;2025-08-03 16:40:26;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91234601/photo
91235776;HRQYEI;BELAKANG RUMAH MA UJU;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8236110739598;107.84016944468;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:41:37;2025-08-03 16:41:42;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91235776/photo
91236454;HRQZEK;BELAKANG RUMAH BAPAK UTIS;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8235401659899;107.84005042166;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:42:22;2025-08-03 16:42:28;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91236454/photo
91238916;HRRCVC;BELAKANG RUMAH BAPAK TARMA;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.823040147989;107.84025460482;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:44:44;2025-08-03 16:44:48;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91238916/photo
91241607;HRRGUP;GERBANG MENUJU RUMAH BAPAK OYO;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8229193046788;107.84011546522;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:47:09;2025-08-03 16:47:12;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91241607/photo
91243441;HRRJND;BELAKANG RUMAH BAPAK DEDE;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.8223473791769;107.84032601863;3.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:48:48;2025-08-03 16:48:55;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91243441/photo
91244663;HRRLID;BELAKANG RUMAH BAPAK DELI;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.822162285562;107.84049097449;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:50:02;2025-08-03 16:50:09;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91244663/photo
91246838;HRRONU;KEBUN BAPAK OYO;0012;RT 003 RW 003 Dusun Cijere;3211040011;-6.822431603406;107.84092448652;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:52:11;2025-08-03 16:52:16;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91246838/photo
91536139;HSIAMT;SAMPING RUMAH BAPAK;0011;RT 002 RW 003 DUSUN CIJERE;3211040011;-6.8267277;107.8398181;5.6329998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:50:53;2025-08-04 11:50:58;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91536139/photo
91538151;HSIDMD;SAWAH;0011;RT 002 RW 003 DUSUN CIJERE;3211040011;-6.8264519;107.8399474;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:53:15;2025-08-04 11:53:19;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91538151/photo
91542271;HSIJOP;PERTIGAAN GANG;0011;RT 002 RW 003 DUSUN CIJERE;3211040011;-6.8271401;107.8409454;4.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:57:39;2025-08-04 11:57:44;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91542271/photo
91547143;HSIQTZ;GAPURA DESA CIBUNAR;0011;RT 002 RW 003 DUSUN CIJERE;3211040011;-6.8279896;107.844203;4.9829998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:03:25;2025-08-04 12:03:31;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91547143/photo
91558305;HSJHHH;PARIT;0010;RT 001 RW 003 DUSUN CIJERE;3211040011;-6.8265665620653;107.84549999982;4.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:18:42;2025-08-04 12:18:47;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91558305/photo
91559824;HSJJNS;PARIT;0010;RT 001 RW 003 DUSUN CIJERE;3211040011;-6.8273139201565;107.84541584551;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:20:48;2025-08-04 12:20:52;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91559824/photo
91560873;HSJLCB;BELAKANG RUMAH PAK YAYAT;0010;RT 001 RW 003 DUSUN CIJERE;3211040011;-6.8273129214605;107.84505441785;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:22:22;2025-08-04 12:22:25;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91560873/photo
91564050;HSJPUG;JEMBATAN;0010;RT 001 RW 003 DUSUN CIJERE;3211040011;-6.8261074938664;107.84455820918;2.8829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:27:06;2025-08-04 12:27:11;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91564050/photo
91565392;HSJRTW;BENDUNGAN;0010;RT 001 RW 003 DUSUN CIJERE;3211040011;-6.826148;107.8452098;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:29:06;2025-08-04 12:29:12;MUNJIN RAIS;https://wilkerstat.bps.go.id/api/landmark/91565392/photo
91807665;HSXMEB;PERTIGAAN JLN MA ONAH;0015;RT 001 RW 005 DUSUN GARAWANGI;3211040012;-6.8282503631907;107.83900972456;3.3310000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:39:19;2025-08-04 16:39:43;DEDE SUARNI;https://wilkerstat.bps.go.id/api/landmark/91807665/photo
91819569;HSYDTX;JLN DESA GANG MA IAH;0015;RT 001 RW 005 DUSUN GARAWANGI;3211040012;-6.829094924711;107.83867411315;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:49:21;2025-08-04 16:49:24;DEDE SUARNI;https://wilkerstat.bps.go.id/api/landmark/91819569/photo
91824202;HSYKQC;JLN DESA WARUNG IBU WIJI;0015;RT 001 RW 005 DUSUN GARAWANGI;3211040012;-6.8296565223424;107.838874273;4.3880000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:53:18;2025-08-04 16:53:21;DEDE SUARNI;https://wilkerstat.bps.go.id/api/landmark/91824202/photo
91826757;HSYOKJ;JLN DESA TOKO GLOSIR ANA;0015;RT 001 RW 005 DUSUN GARAWANGI;3211040012;-6.8300030680326;107.83991731703;2.0199999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:55:23;2025-08-04 16:55:26;DEDE SUARNI;https://wilkerstat.bps.go.id/api/landmark/91826757/photo
91829869;HSYTAB;PERTIGAAN JLN PROPINSI RUMAH KOSONG IBU OCIH;0015;RT 001 RW 005 DUSUN GARAWANGI;3211040012;-6.8297593875158;107.84009367228;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:58:04;2025-08-04 16:58:07;DEDE SUARNI;https://wilkerstat.bps.go.id/api/landmark/91829869/photo
91837813;HSZETP;JLN PROPINSI DEKAT  BENGKEL MOTOR EMAS;0015;RT 001 RW 005 DUSUN GARAWANGI;3211040012;-6.8288952;107.8427377;2.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:05:10;2025-08-04 17:05:13;DEDE SUARNI;https://wilkerstat.bps.go.id/api/landmark/91837813/photo
91963461;HTGIQF;JEMBATAN CIPONGKOR;0016;RT 002 RW 005 DUSUN GARAWANGI;3211040012;-6.8335417;107.8379417;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:04:21;2025-08-05 09:04:24;DEDE SUARNI;https://wilkerstat.bps.go.id/api/landmark/91963461/photo
91964821;HTGKQN;SELOKAN VILLA KURAESIN;0016;RT 002 RW 005 DUSUN GARAWANGI;3211040012;-6.8336129;107.8381388;3.4340000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:06:08;2025-08-05 09:06:11;DEDE SUARNI;https://wilkerstat.bps.go.id/api/landmark/91964821/photo
91970869;HTGTPD;BELAKANG PESANTREN BUNISARI;0016;RT 002 RW 005 DUSUN GARAWANGI;3211040012;-6.8328308;107.8377253;3.0750000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:13:28;2025-08-05 09:13:41;DEDE SUARNI;https://wilkerstat.bps.go.id/api/landmark/91970869/photo
91974514;HTGYZI;SELOKAN BELAKANG VILLA DERIS;0016;RT 002 RW 005 DUSUN GARAWANGI;3211040012;-6.8323866;107.8380733;3.6849999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:17:52;2025-08-05 09:17:55;DEDE SUARNI;https://wilkerstat.bps.go.id/api/landmark/91974514/photo
91980211;HTHHKL;PINGGIR PESANTREN BUNISARI DEKAT JEMBATAN;0016;RT 002 RW 005 DUSUN GARAWANGI;3211040012;-6.8333669;107.8377579;4.0599999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:24:12;2025-08-05 09:24:16;DEDE SUARNI;https://wilkerstat.bps.go.id/api/landmark/91980211/photo
90331069;HPRLVX;RUMAH PA MAMAD;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.830762;107.8170813;4.5139999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:39:42;2025-08-02 10:40:17;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90331069/photo
90332572;HPROBS;RUMAH PA MAMAD;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.830762;107.8170813;4.5139999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:41:14;2025-08-02 10:41:40;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90332572/photo
90346831;HPSJED;RUMAH PA RUSMANA;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.8310450338694;107.816907987;4.1420001983643;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:54:38;2025-08-02 10:54:53;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90346831/photo
90356105;HPSWWV;SALURAN AIR CIPONGKOR;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.8334555282438;107.81767811626;4.0609998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:03:05;2025-08-02 11:03:10;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90356105/photo
90360777;HPTDUN;SALURAN AIR GOMBONG;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.8328473;107.8180599;4.673999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:07:23;2025-08-02 11:07:26;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90360777/photo
90389946;HPUUYK;LAPANG VOLY CILAME;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.8306485;107.815718;4.4730000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:34:32;2025-08-02 11:34:44;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90389946/photo
90390516;HPUVUI;LAPANG VOLY CILAME;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.8306485;107.815718;4.4730000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:35:00;2025-08-02 11:35:17;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90390516/photo
90391553;HPUXIF;LAPANG VOLY CILAME;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.8306485;107.815718;4.4730000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:35:52;2025-08-02 11:36:09;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90391553/photo
90444819;HPXYCX;TUGU BATAS DESA;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.832149;107.815659;5.0320000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:51:13;2025-08-02 12:43:04;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90444819/photo
90444952;HPXYIA;RUMAH PA MAMAD;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.8305972884445;107.81703975052;4.5139999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:42:12;2025-08-02 12:43:17;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90444952/photo
90445003;HPXYJZ;JALAN DESA DEPAN POKBANG;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.830745760208;107.81718760729;4.2340002059937;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:46:15;2025-08-02 12:43:24;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90445003/photo
90445594;HPXZGS;LAPANG VOLY CILAME;0001;RT 001 RW 001 DUSUN SUKABIRUS;3211040012;-6.8306485;107.815718;4.4730000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:21;2025-08-02 12:44:12;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/90445594/photo
91933637;HTEQND;RUMAH DEDI SYARDI;0008;RT 001 RW 003 DUSUN CIBUNAR;3211040012;-6.833084017957;107.83033076674;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:34:46;2025-08-05 08:16:33;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/91933637/photo
91933643;HTEQNJ;RUMAH BU HJ OMAH;0008;RT 001 RW 003 DUSUN CIBUNAR;3211040012;-6.8336611;107.8298805;4.1820001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:36:39;2025-08-05 08:16:34;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/91933643/photo
91933648;HTEQNO;SAWAH BU EUIS HARTATI;0008;RT 001 RW 003 DUSUN CIBUNAR;3211040012;-6.8338034027578;107.82997269183;4.2600002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:37:36;2025-08-05 08:16:35;ENI KARTINI;https://wilkerstat.bps.go.id/api/landmark/91933648/photo
