id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90405757;HPVSIN;RUMAH IBU YATI;0057;RT 006 RW 006;3273030004;-6.9253989;107.5860552;6.2329998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:51:04;2025-08-02 11:51:07;Rudy;https://wilkerstat.bps.go.id/api/landmark/90405757/photo
90407276;HPVUOY;RUMAH HAJAH UTI;0057;RT 006 RW 006;3273030004;-6.9256738;107.5861278;10.512999534607;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:52:55;2025-08-02 11:52:58;Rudy;https://wilkerstat.bps.go.id/api/landmark/90407276/photo
90269193;HPNYIB;RUMAH KOSONG;0058;RT 007 RW 006;3273030004;-6.9253374957547;107.58653841913;3.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:41:17;2025-08-02 09:41:20;Rudy;https://wilkerstat.bps.go.id/api/landmark/90269193/photo
90411909;HPWBLD;RUMAH RIZAL;0058;RT 007 RW 006;3273030004;-6.9253795;107.5861896;18.527000427246;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:57:53;2025-08-02 11:57:56;Rudy;https://wilkerstat.bps.go.id/api/landmark/90411909/photo
90413211;HPWDJF;RUMAH HANI;0058;RT 007 RW 006;3273030004;-6.9259121;107.5860037;5.0890002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:59:28;2025-08-02 11:59:31;Rudy;https://wilkerstat.bps.go.id/api/landmark/90413211/photo
90414383;HPWFCH;RUMAH BP ASEP;0058;RT 007 RW 006;3273030004;-6.9259779;107.5864514;5.8400001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:00:57;2025-08-02 12:01:00;Rudy;https://wilkerstat.bps.go.id/api/landmark/90414383/photo
91055061;HRGQVT;UJANG ROHMAT (KONTRAKAN);0059;RT 008 RW 006;3273030004;-6.9250719;107.5866108;5.1119999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:13:43;2025-08-03 13:13:46;Rudy;https://wilkerstat.bps.go.id/api/landmark/91055061/photo
91057090;HRGTVU;RUMAH PA SOLEH;0059;RT 008 RW 006;3273030004;-6.9252037;107.5870742;6.3600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:16:36;2025-08-03 13:16:38;Rudy;https://wilkerstat.bps.go.id/api/landmark/91057090/photo
91058469;HRGVWV;RUMAH BAPAK UYE;0059;RT 008 RW 006;3273030004;-6.9256443;107.5873346;5.6290001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:18:41;2025-08-03 13:18:43;Rudy;https://wilkerstat.bps.go.id/api/landmark/91058469/photo
91318227;HRVQDN;RUMAH BP RUDI;0059;RT 008 RW 006;3273030004;-6.925819;107.5864913;4.6750001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:11:21;2025-08-03 20:23:24;Rudy;https://wilkerstat.bps.go.id/api/landmark/91318227/photo
91125204;HRKQPO;LILI JAYA;0060;RT 009 RW 006;3273030004;-6.9260495;107.5873903;4.183000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:45:32;2025-08-03 14:45:35;Rudy;https://wilkerstat.bps.go.id/api/landmark/91125204/photo
91126064;HRKRWQ;LESTARI SALON;0060;RT 009 RW 006;3273030004;-6.9258419;107.5874058;5.2379999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:46:30;2025-08-03 14:46:33;Rudy;https://wilkerstat.bps.go.id/api/landmark/91126064/photo
91129795;HRKXKD;TOKO LISTRIK SINAR PUTRA;0060;RT 009 RW 006;3273030004;-6.926325;107.5866217;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:50:57;2025-08-03 14:51:00;Rudy;https://wilkerstat.bps.go.id/api/landmark/91129795/photo
91134810;HRLEVA;TOKO LIONG;0060;RT 009 RW 006;3273030004;-6.9259698;107.5865222;2.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:57:00;2025-08-03 14:57:03;Rudy;https://wilkerstat.bps.go.id/api/landmark/91134810/photo
91107260;HRJQBK;CV LILI;0061;RT 010 RW 006;3273030004;-6.9261613;107.5874595;10.645999908447;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:24:17;2025-08-03 14:24:20;Rudy;https://wilkerstat.bps.go.id/api/landmark/91107260/photo
91108992;HRJSQA;RUMAH BAPAK YUSUF SUBIRI;0061;RT 010 RW 006;3273030004;-6.926265;107.5867345;8.3979997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:26:14;2025-08-03 14:26:17;Rudy;https://wilkerstat.bps.go.id/api/landmark/91108992/photo
91110629;HRJVAZ;RUMAH DOKTER ARI;0061;RT 010 RW 006;3273030004;-6.9272632;107.5868395;3.210000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:28:22;2025-08-03 14:28:25;Rudy;https://wilkerstat.bps.go.id/api/landmark/91110629/photo
91112186;HRJXIW;GARASI MOBIL NATALI;0061;RT 010 RW 006;3273030004;-6.9272772;107.5873881;3.9909999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:30:29;2025-08-03 14:30:32;Rudy;https://wilkerstat.bps.go.id/api/landmark/91112186/photo
90260570;HPNLOK;RMH BU YOS;0001;RT 001 RW 001;3273030004;-6.9232458;107.5917274;3.6500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:32:25;2025-08-02 09:32:27;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90260570/photo
90262521;HPNOLL;RMH BPK SUPARNO;0001;RT 001 RW 001;3273030004;-6.9225751;107.5917177;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:34:25;2025-08-02 09:34:26;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90262521/photo
90264582;HPNRMS;RMH PAL DODO;0001;RT 001 RW 001;3273030004;-6.9225944;107.5926116;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:36:37;2025-08-02 09:36:39;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90264582/photo
90266333;HPNUCB;RMH PAK DIMMY;0001;RT 001 RW 001;3273030004;-6.9230705;107.5925149;2.8829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:38:19;2025-08-02 09:38:21;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90266333/photo
90268077;HPNWRD;LUGINA;0001;RT 001 RW 001;3273030004;-6.9231199;107.5923654;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:40:03;2025-08-02 09:40:05;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90268077/photo
90370339;HPTRYH;RMH ALMH BU IMAS;0002;RT 002 RW 001;3273030004;-6.9236314;107.5923953;1.9329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:16:14;2025-08-02 11:16:15;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90370339/photo
90375610;HPTZTA;MESJID AL FATHA;0002;RT 002 RW 001;3273030004;-6.92356;107.5917983;1.2330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:21:09;2025-08-02 11:21:11;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90375610/photo
90377433;HPUCLD;KONTRAKAN BU HJ YOS;0002;RT 002 RW 001;3273030004;-6.9232587;107.5917326;1.8660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:22:47;2025-08-02 11:22:49;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90377433/photo
90381035;HPUHTR;RMH ALM PA ADANG;0002;RT 002 RW 001;3273030004;-6.9232743;107.592258;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:26:11;2025-08-02 11:26:13;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90381035/photo
90384038;HPUMFE;GANG INDIK;0002;RT 002 RW 001;3273030004;-6.922682;107.5926605;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:29:11;2025-08-02 11:29:14;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90384038/photo
90386077;HPUPFP;TOLO KAYU MEGAH;0002;RT 002 RW 001;3273030004;-6.922685;107.5930297;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:31:06;2025-08-02 11:31:07;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90386077/photo
90388377;HPUSQB;WARUNGBBU IMAS;0002;RT 002 RW 001;3273030004;-6.9234079;107.5927463;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:33:11;2025-08-02 11:33:13;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90388377/photo
90334055;HPRQGT;RMH PA YUSUF;0003;RT 003 RW 001;3273030004;-6.9234203;107.5927335;1.7799999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:43:07;2025-08-02 10:43:09;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90334055/photo
90341492;HPSBGU;FOTO COPY H WAWAN;0003;RT 003 RW 001;3273030004;-6.9236515;107.5917425;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:49:50;2025-08-02 10:49:52;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90341492/photo
90342896;HPSDIU;RMH HANAPEY;0003;RT 003 RW 001;3273030004;-6.9241063;107.5919452;2.3659999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:51:08;2025-08-02 10:51:09;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90342896/photo
90346920;HPSJHO;KONTRAKAN. H.ASEP;0003;RT 003 RW 001;3273030004;-6.9240189;107.5929563;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:54:56;2025-08-02 10:54:58;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90346920/photo
90085647;HPDMUP;RUMAH BPK AGUS SUDRAJAT;0008;RT 008 RW 001;3273030004;-6.9245531;107.5919597;15.248999595642;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:41:24;2025-08-01 15:41:26;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90085647/photo
90086451;HPDNZN;RUMAH BU OOM;0008;RT 008 RW 001;3273030004;-6.9247446;107.5922679;3.7709999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:42:37;2025-08-01 15:42:39;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90086451/photo
90087677;HPDPUR;RMH BU YANTI MULYANTI;0008;RT 008 RW 001;3273030004;-6.9251104;107.5920745;2.683000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:44:32;2025-08-01 15:44:33;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90087677/photo
90088491;HPDQZZ;RMH HERIYANA;0008;RT 008 RW 001;3273030004;-6.9253093;107.5922177;2.2660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:45:52;2025-08-01 15:45:54;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90088491/photo
90103237;HPEMVD;HOTWAY KIRI;0008;RT 008 RW 001;3273030004;-6.9260289;107.592004;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:07:35;2025-08-01 16:08:01;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90103237/photo
91800463;HSXBNB;GAPURA CAHAYA AGUNG;0011;RT 011 RW 001;3273030004;-6.9260867;107.5927633;1.6829999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:34:08;2025-08-04 16:34:09;Suryatin;https://wilkerstat.bps.go.id/api/landmark/91800463/photo
91804513;HSXHMV;KANTOR SERBA GUNA RW 01;0011;RT 011 RW 001;3273030004;-6.9249688;107.5930347;1.6330000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:37:17;2025-08-04 16:37:19;Suryatin;https://wilkerstat.bps.go.id/api/landmark/91804513/photo
91813366;HSXUPI;RMH BPK RADI;0011;RT 011 RW 001;3273030004;-6.9254906;107.5937821;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:44:16;2025-08-04 16:44:20;Suryatin;https://wilkerstat.bps.go.id/api/landmark/91813366/photo
91815164;HSXXGM;RMH VIVI;0011;RT 011 RW 001;3273030004;-6.9256551;107.5938093;1.8660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:45:43;2025-08-04 16:45:45;Suryatin;https://wilkerstat.bps.go.id/api/landmark/91815164/photo
91816536;HSXZHG;BENTENG TANAH;0011;RT 011 RW 001;3273030004;-6.9257955;107.5936867;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:46:51;2025-08-04 16:46:53;Suryatin;https://wilkerstat.bps.go.id/api/landmark/91816536/photo
91818649;HSYCKN;GAPURA PINGGIR ALFA;0011;RT 011 RW 001;3273030004;-6.9261263;107.5936603;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:48:38;2025-08-04 16:48:39;Suryatin;https://wilkerstat.bps.go.id/api/landmark/91818649/photo
91853081;HTABIV;GANG RT 12;0012;RT 012 RW 001;3273030004;-6.9249986;107.593045;7.7589998245239;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:20:27;2025-08-04 17:20:29;Suryatin;https://wilkerstat.bps.go.id/api/landmark/91853081/photo
91853775;HTACJN;RMH KO ALEN;0012;RT 012 RW 001;3273030004;-6.9248878;107.5930813;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:21:13;2025-08-04 17:21:15;Suryatin;https://wilkerstat.bps.go.id/api/landmark/91853775/photo
91857116;HTAHIA;WARUNG NENI;0012;RT 012 RW 001;3273030004;-6.9254484;107.5941081;2.9830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:24:55;2025-08-04 17:24:57;Suryatin;https://wilkerstat.bps.go.id/api/landmark/91857116/photo
91860320;HTAMBG;RMH BU ALDA;0012;RT 012 RW 001;3273030004;-6.9256551;107.5938624;2.0329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:28:43;2025-08-04 17:28:45;Suryatin;https://wilkerstat.bps.go.id/api/landmark/91860320/photo
90030732;HPAJOM;ALFA;0013;RT 013 RW  001;3273030004;-6.9262017;107.5936017;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:16:52;2025-08-01 14:16:53;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90030732/photo
90031833;HPALEV;UJUNG GANG;0013;RT 013 RW  001;3273030004;-6.9258154393806;107.59366571903;2.3829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:18:30;2025-08-01 14:18:34;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90031833/photo
90034172;HPAOQU;KOS2ANSAWARGI;0013;RT 013 RW  001;3273030004;-6.9253764;107.5942501;2.0160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:22:20;2025-08-01 14:22:21;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90034172/photo
90037412;HPATLK;LOWNDRY;0013;RT 013 RW  001;3273030004;-6.9263673;107.5947999;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:27:16;2025-08-01 14:27:17;Suryatin;https://wilkerstat.bps.go.id/api/landmark/90037412/photo
90244659;HPMOAL;RUMAH IBU ELIS;0033;RT. 001 RW. 004;3273030004;-6.9318378;107.5921133;19.545000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:13:47;2025-08-02 09:14:10;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90244659/photo
90244739;HPMODN;RUMAH IBU ELIS;0033;RT. 001 RW. 004;3273030004;-6.9317457608726;107.59211272001;19.545000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:14:03;2025-08-02 09:14:18;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90244739/photo
90252052;HPMYYU;RUMAH IBU ERNA;0033;RT. 001 RW. 004;3273030004;-6.9321669;107.5920659;14.291999816895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:22:40;2025-08-02 09:22:46;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90252052/photo
90263899;HPNQML;RUMAH PA NONO;0033;RT. 001 RW. 004;3273030004;-6.9315077906029;107.5922364369;17.128999710083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:35:55;2025-08-02 09:35:59;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90263899/photo
90267313;HPNVNT;RUMAH IBU ANI;0033;RT. 001 RW. 004;3273030004;-6.9322123819479;107.59263642132;19.309000015259;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:39:21;2025-08-02 09:39:23;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90267313/photo
90270441;HPOAEB;GANG BOJONG ASIH 2;0033;RT. 001 RW. 004;3273030004;-6.931555717492;107.59255427867;16.33099937439;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:42:32;2025-08-02 09:42:35;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90270441/photo
91794079;HSWSBN;RUMAH PA HUDRI;0034;RT. 002 RW. 004;3273030004;-6.9317440967453;107.59217876941;19.173000335693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:28:57;2025-08-04 16:29:11;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91794079/photo
91809938;HSXPNM;RUMAH PA SUHENDAR;0034;RT. 002 RW. 004;3273030004;-6.9317281211225;107.59163327515;16.111999511719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:41:27;2025-08-04 16:41:33;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91809938/photo
91811301;HSXRNX;RUMAH PA NANA SUMPENA;0034;RT. 002 RW. 004;3273030004;-6.9313297288539;107.59169530123;13.920999526978;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:42:34;2025-08-04 16:42:39;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91811301/photo
91817665;HSYAYR;GUDANG ISTANA HELMET;0034;RT. 002 RW. 004;3273030004;-6.932064274738;107.59160846472;18.031000137329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:47:47;2025-08-04 16:47:51;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91817665/photo
91819795;HSYECP;RUMAH PA;0034;RT. 002 RW. 004;3273030004;-6.932152140594;107.59204298258;13.722999572754;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:49:31;2025-08-04 16:49:35;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91819795/photo
91764624;HSVAMQ;RUMAH PA GUGUN;0035;RT. 003 RW. 004;3273030004;-6.9311866137545;107.59249761701;19.804000854492;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:05:17;2025-08-04 16:05:22;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91764624/photo
91766056;HSVCPS;GAPURA BOJONG ASIH RT 03/04;0035;RT. 003 RW. 004;3273030004;-6.9313403792781;107.59254656732;13.71399974823;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:06:30;2025-08-04 16:06:34;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91766056/photo
91777178;HSVTBM;RUMAH BU AI;0035;RT. 003 RW. 004;3273030004;-6.9313230723386;107.59168859571;13.6859998703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:15:34;2025-08-04 16:15:40;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91777178/photo
91833024;HSYXRK;RUMAH BU SANTI;0035;RT. 003 RW. 004;3273030004;-6.9310987477185;107.59177207947;16.228000640869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:00:52;2025-08-04 17:00:57;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91833024/photo
90917305;HQYVBL;RUMAH KONTRAKAN BU DESI;0036;RT. 004 RW. 004;3273030004;-6.9311669770282;107.59247817099;19.298000335693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:36:28;2025-08-03 10:36:32;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90917305/photo
90924291;HQZFKD;RUMAH PA MAMAN USMAN;0036;RT. 004 RW. 004;3273030004;-6.930792547768;107.59218011051;15.517000198364;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:42:58;2025-08-03 10:43:04;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90924291/photo
90929149;HQZMOZ;RUMAH PA WAWAN GANJAR;0036;RT. 004 RW. 004;3273030004;-6.9307542727602;107.59178951383;12.991000175476;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:47:06;2025-08-03 10:47:12;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90929149/photo
90932492;HQZRNO;RUMAH PA AEP;0036;RT. 004 RW. 004;3273030004;-6.9310165397079;107.59180091321;15.401000022888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:50:13;2025-08-03 10:50:16;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90932492/photo
91751251;HSUGSH;WARUNG BU EUIS;0037;RT. 005 RW. 004;3273030004;-6.9313021043148;107.59064052254;12.437000274658;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:54:11;2025-08-04 15:54:15;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91751251/photo
91772012;HSVLKU;RUMAH PA KODIR;0037;RT. 005 RW. 004;3273030004;-6.9315376;107.5916202;13.918000221252;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:11:25;2025-08-04 16:11:30;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91772012/photo
91773674;HSVNWS;RUMAH PA OGIN;0037;RT. 005 RW. 004;3273030004;-6.9312631;107.5916471;12.927000045776;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:12:46;2025-08-04 16:12:52;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91773674/photo
91828153;HSYQMB;RUMAH PA UBED;0037;RT. 005 RW. 004;3273030004;-6.9309313;107.590725;16.70299911499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:56:34;2025-08-04 16:56:37;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91828153/photo
91897875;HTCPPR;WARUNG PA IWAN;0038;RT. 006 RW. 004;3273030004;-6.9307516101509;107.59076826274;12.487000465393;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:41:02;2025-08-04 20:57:16;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91897875/photo
91897896;HTCPQM;RUMAH BU NIA;0038;RT. 006 RW. 004;3273030004;-6.930483019355;107.59137880057;14.822999954224;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:54:49;2025-08-04 20:57:31;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91897896/photo
91897899;HTCPQP;RUMAH H.DADANG;0038;RT. 006 RW. 004;3273030004;-6.9306743944731;107.59169228375;13.90299987793;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:04:09;2025-08-04 20:57:33;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91897899/photo
91897902;HTCPQS;KONTRAKAN BANG FERI;0038;RT. 006 RW. 004;3273030004;-6.9309040445122;107.59174827486;13.857000350952;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:11:20;2025-08-04 20:57:33;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91897902/photo
91897905;HTCPQV;RUMAH IBU JUJU;0038;RT. 006 RW. 004;3273030004;-6.9302879830678;107.59084671736;14.798999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 07:14:26;2025-08-04 20:57:35;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91897905/photo
90067607;HPCMCT;RUMAH PA ARI SURYANA;0039;RT. 007 RW. 004;3273030004;-6.9304959995829;107.59152766317;20;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:14:05;2025-08-01 15:14:09;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90067607/photo
90072166;HPCSWC;MCK KONTRAKAN PA SUHADA;0039;RT. 007 RW. 004;3273030004;-6.9300599;107.591636;12.428000450134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:20:43;2025-08-01 15:20:46;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90072166/photo
90076495;HPCZGP;KONTRAKAN PA UJANG;0039;RT. 007 RW. 004;3273030004;-6.9299777886701;107.59149480611;19.349000930786;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:27:05;2025-08-01 15:27:08;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90076495/photo
90077995;HPDBMH;RUMAH SITI KOMARIAH;0039;RT. 007 RW. 004;3273030004;-6.9300793008077;107.59128525853;14.156000137329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:29:23;2025-08-01 15:29:27;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90077995/photo
90079210;HPDDHA;WARUNG BU UCU;0039;RT. 007 RW. 004;3273030004;-6.9299322;107.5907599;12.265999794006;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:31:19;2025-08-01 15:31:22;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90079210/photo
90085956;HPDNGM;RUMAH PA H EDI;0039;RT. 007 RW. 004;3273030004;-6.9302325;107.5908089;13.696999549866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:32:39;2025-08-01 15:41:54;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/90085956/photo
91749540;HSUEEM;KONTRAKAN PA UJANG;0040;RT. 008 RW. 004;3273030004;-6.9311111;107.5906552;14.269000053406;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:52:44;2025-08-04 15:52:49;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91749540/photo
91759693;HSUTEZ;PARKIRAN MILIK H EET;0040;RT. 008 RW. 004;3273030004;-6.9321013;107.5916121;14.527000427246;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:01:16;2025-08-04 16:01:20;Siti Rohaeni;https://wilkerstat.bps.go.id/api/landmark/91759693/photo
