id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90488518;HQAKTQ;SAWAH BP BASAR;0003;RT 001 RW 002 DUSUN MALINGPING;3206070004;-7.5983132;108.1032884;11.892999649048;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:45:25;2025-08-02 13:45:27;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90488518/photo
90504905;HQBIZX;SAWAH BU SUKIMAH;0003;RT 001 RW 002 DUSUN MALINGPING;3206070004;-7.6003315710498;108.10659561306;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:05:11;2025-08-02 14:05:13;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90504905/photo
90532123;HQCXGT;KEBUN BP UUN;0003;RT 001 RW 002 DUSUN MALINGPING;3206070004;-7.6029260685998;108.10660131276;3.3570001125336;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:36:26;2025-08-02 14:36:29;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90532123/photo
90639114;HQIZNU;KEBUN H II;0004;RT 002 RW 002 DUSUN MALINGPING;3206070004;-7.6047129959894;108.10594685376;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:23:50;2025-08-02 16:23:52;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90639114/photo
90646229;HQJKBL;KEBUN BP UUN;0004;RT 002 RW 002 DUSUN MALINGPING;3206070004;-7.6029892110372;108.10664892197;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:29:57;2025-08-02 16:29:58;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90646229/photo
90663297;HQKJHX;KEBUN BP AAN KUSMANA;0004;RT 002 RW 002 DUSUN MALINGPING;3206070004;-7.6009666544534;108.10928117484;3.4479999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:44:51;2025-08-02 16:44:55;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90663297/photo
90702258;HQMOYK;KEBUN BP SAMSUJEN;0004;RT 002 RW 002 DUSUN MALINGPING;3206070004;-7.6043647168811;108.11026889831;2.6440000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:20:25;2025-08-02 17:20:27;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90702258/photo
91101369;HRJHIV;KEBUN PAK DUDU;0005;RT 001 RW 003 DUSUN CISEGEL;3206070004;-7.6082163756472;108.10044597834;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:16:19;2025-08-03 14:16:37;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91101369/photo
91111164;HRJVVO;KEBUN HJ UNDANG;0005;RT 001 RW 003 DUSUN CISEGEL;3206070004;-7.6051111238606;108.09848494828;3.9730000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:29:12;2025-08-03 14:29:13;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91111164/photo
90784521;HQRGQJ;KEBUN BP EMPUD;0006;RT 002 RW 003 DUSUN CISEGEL;3206070004;-7.6115617;108.104225;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:56:27;2025-08-03 07:56:29;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90784521/photo
90795308;HQRWPG;KEBUN A;0006;RT 002 RW 003 DUSUN CISEGEL;3206070004;-7.609259;108.1046144;3.1280000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:20:52;2025-08-03 08:20:53;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90795308/photo
91053758;HRGOXQ;KEBUN BPK UNANG;0006;RT 002 RW 003 DUSUN CISEGEL;3206070004;-7.6088548;108.0992576;4.8060002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:11:22;2025-08-03 13:11:47;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91053758/photo
91068321;HRHKLT;KEBUN BPK JUMID;0006;RT 002 RW 003 DUSUN CISEGEL;3206070004;-7.6108786;108.099179;4.2569999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:31:05;2025-08-03 13:32:17;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91068321/photo
91069332;HRHLYQ;KEBUN BPK JUMID;0006;RT 002 RW 003 DUSUN CISEGEL;3206070004;-7.6109366;108.0991365;3.1159999370575;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:33:05;2025-08-03 13:33:49;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91069332/photo
91070330;HRHNLA;KEBUN BPK JUMID;0006;RT 002 RW 003 DUSUN CISEGEL;3206070004;-7.6109222;108.0991689;3.5450000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:34:37;2025-08-03 13:35:14;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91070330/photo
91675835;HSPZDR;WARUNG BU YANI;0006;RT 002 RW 003 DUSUN CISEGEL;3206070004;-7.6118931986517;108.10668613762;1.7330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:46:10;2025-08-04 14:46:11;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91675835/photo
90784064;HQRFYU;KEBUN BP EMPUD;0007;RT 003 RW 003 DUSUN CISEGEL;3206070004;-7.6116469482045;108.10423359275;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 07:55:14;2025-08-03 07:55:16;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/90784064/photo
91035688;HRFOEQ;KEBUN BP ATING;0007;RT 003 RW 003 DUSUN CISEGEL;3206070004;-7.6108284;108.0991873;2.8689999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:43:37;2025-08-03 12:43:56;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91035688/photo
91039309;HRFTNX;KEBUN BPK ATING;0007;RT 003 RW 003 DUSUN CISEGEL;3206070004;-7.6107481;108.0991949;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:47:40;2025-08-03 12:49:55;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91039309/photo
91066726;HRHICK;KEBUN PAK TAKIM;0007;RT 003 RW 003 DUSUN CISEGEL;3206070004;-7.6108963;108.0991637;7.0809998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:29:40;2025-08-03 13:30:04;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91066726/photo
91706777;HSRSXT;KEBUN H DAYAT;0007;RT 003 RW 003 DUSUN CISEGEL;3206070004;-7.6125289295841;108.1083856523;1.8949999809265;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:14:46;2025-08-04 15:14:48;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91706777/photo
91746801;HSUADD;KEBUN BP AYAN;0007;RT 003 RW 003 DUSUN CISEGEL;3206070004;-7.6141553064657;108.10939617455;3.1849999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:50:25;2025-08-04 15:50:27;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91746801/photo
91751187;HSUGPV;KEBUN H MANSUR;0007;RT 003 RW 003 DUSUN CISEGEL;3206070004;-7.6131156;108.110022;3.3180000782013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:54:09;2025-08-04 15:54:11;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91751187/photo
91853016;HTABGI;RUMAH IBU ENCUK;0007;RT 003 RW 003 DUSUN CISEGEL;3206070004;-7.6145803434608;108.1063676253;3.6970000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:20:19;2025-08-04 17:20:24;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91853016/photo
90465768;HPZDCQ;BATAS KEBUN;0015;RT 002/RW 006 DUSUN HEGARWANGI;3206070004;-7.6184727854021;108.10779422522;3.3619999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:13:17;2025-08-02 13:13:31;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90465768/photo
90468028;HPZGLO;BATAS RUMAH IBU SINTA;0015;RT 002/RW 006 DUSUN HEGARWANGI;3206070004;-7.6185751;108.106931;3.6059999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:16:24;2025-08-02 13:16:38;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90468028/photo
90474362;HPZPVE;BATAS KEBUN;0015;RT 002/RW 006 DUSUN HEGARWANGI;3206070004;-7.6180304717878;108.10528468341;2.0929999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:25:37;2025-08-02 13:25:51;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90474362/photo
90476065;HPZSIR;BATAS SAWAH;0015;RT 002/RW 006 DUSUN HEGARWANGI;3206070004;-7.6176848620343;108.10611382127;5.1729998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:27:59;2025-08-02 13:28:13;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90476065/photo
90489876;HQAMTW;BATAS SUNGAI CILANGLA;0015;RT 002/RW 006 DUSUN HEGARWANGI;3206070004;-7.6175685509969;108.1078773737;3.0590000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:46:51;2025-08-02 13:47:05;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90489876/photo
90508750;HQBORU;BATAS PINGGIR JALAN RAYA;0019;RT 002/RW 007 DUSUN HEGARSARI;3206070004;-7.6214373714724;108.09947367758;2.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:09:58;2025-08-02 14:10:12;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90508750/photo
90511371;HQBSOP;BATAS KOLAM H.ADE;0019;RT 002/RW 007 DUSUN HEGARSARI;3206070004;-7.6214529902439;108.0949132517;0.89999997615814;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:12:56;2025-08-02 14:13:10;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90511371/photo
90516457;HQCACF;BATAS KEBUN H.ADE;0019;RT 002/RW 007 DUSUN HEGARSARI;3206070004;-7.6209086591056;108.09487201273;3.3139998912811;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:18:27;2025-08-02 14:18:42;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90516457/photo
90523335;HQCKGT;BATAS KUBURAN;0019;RT 002/RW 007 DUSUN HEGARSARI;3206070004;-7.6188949;108.0983128;3.3629999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:26:30;2025-08-02 14:26:44;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90523335/photo
91651186;HSOORQ;TANAH BP ANANG;0008;RT 001 RW 004 DUSUN CISEGEL;3206070004;-7.6152037746002;108.10551602393;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:21:35;2025-08-04 14:21:45;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91651186/photo
91850760;HSZXXO;KEBUN BP ENGKUS;0008;RT 001 RW 004 DUSUN CISEGEL;3206070004;-7.6145178673691;108.10617920011;2.8310000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:17:50;2025-08-04 17:18:02;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91850760/photo
91009251;HREBBV;KEBUN BP JAE;0009;RT 002 RW 004 DUSUN CISEGEL;3206070004;-7.6151047434883;108.10062199831;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:06:09;2025-08-03 12:06:13;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91009251/photo
91023955;HREWVJ;KEBUN BP UUN;0009;RT 002 RW 004 DUSUN CISEGEL;3206070004;-7.6134511199302;108.10050297529;3.2890000343323;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:26:51;2025-08-03 12:26:52;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91023955/photo
90909436;HQYJKU;TUGU PERBATASAN ANTAR KECAMATAN;0024;RT 002 RW 009 DUSUN KARANGSARI;3206070004;-7.6294311171502;108.11152517796;1;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:28:59;2025-08-03 10:29:41;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90909436/photo
90914101;HQYQIF;KEBUN PAK WAWAN PINGGIR SUNGAI;0024;RT 002 RW 009 DUSUN KARANGSARI;3206070004;-7.6279260911811;108.11207301915;3.0810000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:32:52;2025-08-03 10:33:36;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90914101/photo
90919221;HQYXXD;RUMAH PAK ENDANG SUTISNA;0024;RT 002 RW 009 DUSUN KARANGSARI;3206070004;-7.6275562308202;108.1102353707;2.8380000591278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:37:53;2025-08-03 10:38:34;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90919221/photo
90925744;HQZHOA;KOLAM IKAN PAK ENDIK;0024;RT 002 RW 009 DUSUN KARANGSARI;3206070004;-7.6266918928273;108.11077952385;4.1579999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:43:37;2025-08-03 10:44:18;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90925744/photo
90920863;HQZAIH;TOKO IWAN;0025;RT 003 RW 009 DUSUN KARANGSARI;3206070004;-7.6273561804289;108.11009388417;4.2610001564026;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:39:21;2025-08-03 10:40:03;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90920863/photo
90927546;HQZKFI;KOLAM IKAN PAK ENTAR;0025;RT 003 RW 009 DUSUN KARANGSARI;3206070004;-7.6266739480754;108.11064474285;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:45:10;2025-08-03 10:45:51;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90927546/photo
90932613;HQZRSF;TOKO NIAGA PECAH BELAH;0025;RT 003 RW 009 DUSUN KARANGSARI;3206070004;-7.6262446030458;108.10946960002;4.8790001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:49:41;2025-08-03 10:50:22;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90932613/photo
90943941;HRAILX;KEBUN SINGKONG;0025;RT 003 RW 009 DUSUN KARANGSARI;3206070004;-7.6263665610044;108.11020620167;4.1690001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:59:38;2025-08-03 11:00:20;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90943941/photo
90935026;HQZVHA;RUMAH IBU INING;0023;RT 001 RW 009 DUSUN KARANGSARI;3206070004;-7.6260555182948;108.10937236995;4.4930000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:51:44;2025-08-03 10:52:25;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90935026/photo
90950949;HRASVL;KEBUN PAK ENCAR;0023;RT 001 RW 009 DUSUN KARANGSARI;3206070004;-7.6261432483127;108.11132971197;3.2980000972748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:06:23;2025-08-03 11:07:05;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90950949/photo
90959165;HRBEZL;TOKO H ADE ANWAS;0023;RT 001 RW 009 DUSUN KARANGSARI;3206070004;-7.6250250215487;108.10926172882;4.4109997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:13:49;2025-08-03 11:14:30;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90959165/photo
90979597;HRCJFH;SAWAH;0023;RT 001 RW 009 DUSUN KARANGSARI;3206070004;-7.623658554446;108.11021223664;4.625;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:32:59;2025-08-03 11:33:40;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90979597/photo
90989139;HRCXIH;RUMAH PAK ANGGI;0022;RT 003 RW 008 DUSUN KARANGSARI;3206070004;-7.6227074748169;108.11001408845;4.0339999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:42:40;2025-08-03 11:43:22;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90989139/photo
90993160;HRDDGY;TPU CANGKORE;0022;RT 003 RW 008 DUSUN KARANGSARI;3206070004;-7.6201410114526;108.10843225569;2.4289999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:46:49;2025-08-03 11:47:30;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90993160/photo
90997650;HRDJXQ;KEBUN PISANG;0022;RT 003 RW 008 DUSUN KARANGSARI;3206070004;-7.6179117;108.1130517;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:51:41;2025-08-03 11:52:23;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90997650/photo
91007663;HRDYST;SEMAK BELUKAR BELAKANG SMK N BANTARKALONG;0022;RT 003 RW 008 DUSUN KARANGSARI;3206070004;-7.6230803301854;108.11290215701;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:03:36;2025-08-03 12:04:18;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91007663/photo
91002561;HRDREN;KEBUN BAMBU;0021;RT 002 RW 008 DUSUN KARANGSARI;3206070004;-7.6205607254697;108.11263393611;3.1349999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:57:17;2025-08-03 11:58:00;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91002561/photo
91013988;HREICA;KEBUN BAMBU;0021;RT 002 RW 008 DUSUN KARANGSARI;3206070004;-7.6227466877854;108.11121404171;2.9960000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:11:51;2025-08-03 12:12:33;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91013988/photo
91017647;HRENMT;RUMAH PAK RT IWAN;0021;RT 002 RW 008 DUSUN KARANGSARI;3206070004;-7.62496;108.1133283;6.7049999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:17:04;2025-08-03 12:17:46;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91017647/photo
91025601;HREZGR;RUMAH IPAN PERMANA;0021;RT 002 RW 008 DUSUN KARANGSARI;3206070004;-7.6250921484681;108.11587907374;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:28:28;2025-08-03 12:29:10;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91025601/photo
90965116;HRBNUI;BENGKEL RAHAYU PER;0020;RT 001 RW 008 DUSUN KARANGSARI;3206070004;-7.6245195754464;108.10904916376;4.7670001983643;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:19:12;2025-08-03 11:19:54;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90965116/photo
90969370;HRBUBY;TUGU MA NEGERI 6 TASIKMALAYA;0020;RT 001 RW 008 DUSUN KARANGSARI;3206070004;-7.6233279033121;108.10867767781;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:23:22;2025-08-03 11:24:03;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90969370/photo
90973230;HRBZUK;RUMAH BP ENJANG;0020;RT 001 RW 008 DUSUN KARANGSARI;3206070004;-7.6228633;108.1093733;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:26:58;2025-08-03 11:27:39;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90973230/photo
90986985;HRCUDL;KEBUN PAK YOYO;0020;RT 001 RW 008 DUSUN KARANGSARI;3206070004;-7.6228736314383;108.11001643538;4.7950000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:40:19;2025-08-03 11:41:00;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/90986985/photo
91134340;HRLECY;PASIR SAGA;2001;pasir saga;3206070004;-7.6047083;108.1011883;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:56:32;2025-08-03 14:56:33;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91134340/photo
91399833;HSAGWF;BATAS PINGGIR JALAN RAYA;0017;RT 003 RW 006 DUSUN HEGARSARI;3206070004;-7.6213983;108.1023117;15.517999649048;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:26:28;2025-08-04 09:27:09;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91399833/photo
91401400;HSAJEM;BATAS RUMAH MM ULFA;0017;RT 003 RW 006 DUSUN HEGARSARI;3206070004;-7.62047;108.1044683;4.2620000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:28:27;2025-08-04 09:29:09;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91401400/photo
91402420;HSAKRS;BATAS GEDUNG PGRI;0017;RT 003 RW 006 DUSUN HEGARSARI;3206070004;-7.6191531;108.1044665;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:29:43;2025-08-04 09:30:25;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91402420/photo
91411781;HSAYNT;BATAS KEBUN;0017;RT 003 RW 006 DUSUN HEGARSARI;3206070004;-7.6192399;108.1024912;3.2019999027252;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:40:33;2025-08-04 09:41:15;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91411781/photo
91449378;HSDCDU;KUD KOPRASI UNIT DESA;0014;RT002 RW 005 DUSUN BANTARWARU;3206070004;-7.6188983;108.1045283;3.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:20:25;2025-08-04 10:21:06;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91449378/photo
91451453;HSDFFP;RUMAH IBU EMPAT;0014;RT002 RW 005 DUSUN BANTARWARU;3206070004;-7.6175317;108.1038533;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:22:41;2025-08-04 10:23:23;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91451453/photo
91462780;HSDVZG;BATAS RUMAH BAPA ISO;0014;RT002 RW 005 DUSUN BANTARWARU;3206070004;-7.6174833;108.1033333;3.8429999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:33:55;2025-08-04 10:34:37;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91462780/photo
91466172;HSEAZS;BATAS GARASI IBU WIDA;0014;RT002 RW 005 DUSUN BANTARWARU;3206070004;-7.6176003;108.1046732;1.6410000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:37:08;2025-08-04 10:37:50;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91466172/photo
91481923;HSEYHN;RUMAH BAPA AJI;0013;RT 004 RW 005 DUSUN BANTARWARU;3206070004;-7.6172119;108.1039686;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:52:08;2025-08-04 10:52:49;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91481923/photo
91492079;HSFNID;BATAS KEBUN BAPA LILI;0013;RT 004 RW 005 DUSUN BANTARWARU;3206070004;-7.6167068;108.1038273;3.2300000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:01:59;2025-08-04 11:02:40;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91492079/photo
91502510;HSGCTI;RUMAH BAPA JAE;0013;RT 004 RW 005 DUSUN BANTARWARU;3206070004;-7.6171494;108.1053191;4.0419998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:13:16;2025-08-04 11:13:57;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91502510/photo
91504392;HSGFNS;KOLAM IKAN;0013;RT 004 RW 005 DUSUN BANTARWARU;3206070004;-7.6174263;108.1054723;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:15:19;2025-08-04 11:16:01;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91504392/photo
91520542;HSHDKW;RUMAH IBU RINI;0013;RT 004 RW 005 DUSUN BANTARWARU;3206070004;-7.6165607;108.1049068;4.978000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:32:00;2025-08-04 11:32:42;Sri yuliani;https://wilkerstat.bps.go.id/api/landmark/91520542/photo
91680483;HSQGAL;HUTAN SAMANA;2002;HUTAN SAMANA;3206070004;-7.611835;108.1085513;3.3489999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:50:34;2025-08-04 14:50:35;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91680483/photo
91765162;HSVBHI;KEBUN BP EDI;0010;RT 001 RW 004 DUSUN BANTARWARU;3206070004;-7.6143622;108.1092737;2.1029999256134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:05:48;2025-08-04 16:05:49;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91765162/photo
91775137;HSVQAZ;SAWAH BP DUDU;0010;RT 001 RW 004 DUSUN BANTARWARU;3206070004;-7.6167514;108.1080208;3.2420001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:14:02;2025-08-04 16:14:04;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91775137/photo
91844479;HSZOPZ;SAWAH H MAKIN;0010;RT 001 RW 004 DUSUN BANTARWARU;3206070004;-7.6155085111332;108.10544863343;4.433000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:11:37;2025-08-04 17:11:38;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91844479/photo
91849120;HSZVMM;RUMAH BU TINA;0010;RT 001 RW 004 DUSUN BANTARWARU;3206070004;-7.6146331822759;108.10623385012;2.9809999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:16:18;2025-08-04 17:16:19;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91849120/photo
91815344;HSXXNK;RUMAH HJ DIDI;0011;RT 002 RW 004 DUSUN BANTARWARU;3206070004;-7.6166054943938;108.1052454561;3.6259999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:45:52;2025-08-04 16:45:53;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91815344/photo
91824040;HSYKJW;SAWAH BP ANANG;0011;RT 002 RW 004 DUSUN BANTARWARU;3206070004;-7.6161063524041;108.10647189617;3.0899999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:53:07;2025-08-04 16:53:11;ELI NURLIAWATI;https://wilkerstat.bps.go.id/api/landmark/91824040/photo
