id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90937996;HQZZRG;BATAS 4 SAWAH BPK TARSALIM;0004;RT 004 RW 002;3212010015;-6.4347634229491;107.96442445368;0.89999997615814;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:55:01;2025-08-03 10:55:03;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90937996/photo
90943238;HRAHKW;BATAS 5 SAWAH;0004;RT 004 RW 002;3212010015;-6.4332155410089;107.96466685832;0.89999997615814;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:59:43;2025-08-03 10:59:45;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90943238/photo
90992127;HRDBTF;BATAS 6 SUNGAI CIPANCUH;0004;RT 004 RW 002;3212010015;-6.4311259262273;107.95276254416;1.4199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:46:20;2025-08-03 11:46:22;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90992127/photo
90881392;HQWTYE;BATAS 1 POHON PISANG BPK ROHIM;0005;RT 005 RW 003;3212010015;-6.436199357424;107.95466087759;1.9800000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:04:12;2025-08-03 10:04:14;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90881392/photo
90900615;HQXWJN;BATAS 2 POHON RANDU KALEN NASTRA;0005;RT 005 RW 003;3212010015;-6.4368673487603;107.95600567013;1.7280000448227;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:21:37;2025-08-03 10:21:39;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90900615/photo
90908461;HQYHZH;BATAS 3 KLINIK MANTRI DIAN;0005;RT 005 RW 003;3212010015;-6.4367887223942;107.95690219849;1.74899995327;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:28:51;2025-08-03 10:28:53;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90908461/photo
90913685;HQYPSF;BATAS 4 RUMAH BKP SUHERI;0005;RT 005 RW 003;3212010015;-6.4338667;107.95662;1.9859999418259;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:33:11;2025-08-03 10:33:14;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90913685/photo
90918052;HQYWEE;BATAS 5 SUNGAI CIPANCUH;0005;RT 005 RW 003;3212010015;-6.4336003463656;107.95390382409;1.5709999799728;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:37:10;2025-08-03 10:37:20;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90918052/photo
90667775;HQKPYD;BATAS 2 SAWAH;0006;RT 006 RW 003;3212010015;-6.4379917;107.963775;1.3400000333786;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:48:40;2025-08-02 16:48:42;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90667775/photo
90612884;HQHMSY;BATAS 1 POHON MANGGA IBU JUNAH;0007;RT 007 RW 004;3212010015;-6.4384621953451;107.94969242066;1.5700000524521;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:59:05;2025-08-02 15:59:59;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90612884/photo
90650068;HQJPTC;BATAS 3 KEBUN MANGGA BPK RANDI;0007;RT 007 RW 004;3212010015;-6.4371312134251;107.95889575034;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:33:14;2025-08-02 16:33:16;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90650068/photo
91414992;HSBDHG;BATAS 4 SUNGAI CIWIDARA;0007;RT 007 RW 004;3212010015;-6.4351828761539;107.95410130173;1.539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:44:47;2025-08-04 09:44:49;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/91414992/photo
91495165;HSFRWV;BATAS 2 SAWAH;0007;RT 007 RW 004;3212010015;-6.441055850964;107.96058420092;1.3799999952316;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:39:52;2025-08-04 11:05:43;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/91495165/photo
90458396;HPYSFC;BATAS 1 JEMBATAN;0008;RT 008 RW 004;3212010015;-6.4410441903711;107.949330993;9.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:02:37;2025-08-02 13:02:40;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90458396/photo
90467899;HPZGGP;BATAS 2 ALIRAN PENGAIRAN;0008;RT 008 RW 004;3212010015;-6.4435438822025;107.96137712896;0.89999997615814;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:14:47;2025-08-02 13:16:29;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90467899/photo
90480670;HPZZDU;BATAS 3 SAWAH;0008;RT 008 RW 004;3212010015;-6.4410417;107.9605669;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:34:54;2025-08-02 13:34:57;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90480670/photo
90606834;HQHDUG;BATAS 4 POHON MANGGA IBU JUNAH;0008;RT 008 RW 004;3212010015;-6.4384685254135;107.94968638569;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:54:14;2025-08-02 15:54:16;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/90606834/photo
91187720;HROFCA;BATAS 5 IRIGASI WANGUK;1001;SAWAH;3212010015;-6.4201237;107.9821373;2.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:54:26;2025-08-03 15:54:28;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/91187720/photo
91198521;HROVBL;BATAS 6 RUMAH BPK KUJAERI;1001;SAWAH;3212010015;-6.4182786;107.9648117;2.0039999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:05:06;2025-08-03 16:05:07;Agus mustofa;https://wilkerstat.bps.go.id/api/landmark/91198521/photo
91111171;HRJVVV;BATAS 3 RUMAH BAPAK DARYONO;0020;RT 020 RW 009;3212010016;-6.4157827200819;107.9556928575;3.8499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:29:11;2025-08-03 14:29:14;FIQI RENALDI;https://wilkerstat.bps.go.id/api/landmark/91111171/photo
91114239;HRKAJV;BATAS 4 SAWAH BAPAK HJ TIRSON;0020;RT 020 RW 009;3212010016;-6.4145263105113;107.95367751271;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:32:42;2025-08-03 14:32:45;FIQI RENALDI;https://wilkerstat.bps.go.id/api/landmark/91114239/photo
91270388;HRSXJO;BATAS 3 TUKANG CUKUR PADANG;0019;RT 019 RW 009;3212010016;-6.4166499;107.9572069;3.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:16:08;2025-08-03 17:16:11;FIQI RENALDI;https://wilkerstat.bps.go.id/api/landmark/91270388/photo
91681667;HSQHTZ;BATAS 2 PENJUAL ES BATU KRISTAL;0019;RT 019 RW 009;3212010016;-6.4184633;107.9560183;3.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:51:42;2025-08-04 14:51:44;FIQI RENALDI;https://wilkerstat.bps.go.id/api/landmark/91681667/photo
90566074;HQEVMO;BATAS 1 SMPN 2 GANTAR;0028;RT 028 RW 008;3212011001;-6.5636024;107.8895023;6.5500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:12:06;2025-08-02 15:12:32;Sunenti;https://wilkerstat.bps.go.id/api/landmark/90566074/photo
90566459;HQEWBJ;BATAS 1 SMPN 2 GANTAR;0028;RT 028 RW 008;3212011001;-6.5636024;107.8895023;6.5500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:12:20;2025-08-02 15:12:58;Sunenti;https://wilkerstat.bps.go.id/api/landmark/90566459/photo
90574795;HQFIJZ;BATAS 1 SMPN 2 GANTAR;0028;RT 028 RW 008;3212011001;-6.5636024;107.8895023;6.5500001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:21:19;2025-08-02 15:21:22;Sunenti;https://wilkerstat.bps.go.id/api/landmark/90574795/photo
90702479;HQMPGX;BATAS 3 RUMAH BP AGUNG;0028;RT 028 RW 008;3212011001;-6.5624047001309;107.89165712893;4.4250001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:20:37;2025-08-02 17:20:40;Sunenti;https://wilkerstat.bps.go.id/api/landmark/90702479/photo
90706426;HQMVCS;BATAS 2 RUMAH BP ASA;0028;RT 028 RW 008;3212011001;-6.5613684890791;107.89133224636;3.7300000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:24:41;2025-08-02 17:24:44;Sunenti;https://wilkerstat.bps.go.id/api/landmark/90706426/photo
90711337;HQNCJP;BATAS 4 RUMAH BP NADI;0028;RT 028 RW 008;3212011001;-6.56201999329;107.89036061615;5.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:30:02;2025-08-02 17:30:06;Sunenti;https://wilkerstat.bps.go.id/api/landmark/90711337/photo
91681769;HSQHXX;BATAS 1 LAPANG BOLA;0029;RT 029 RW 008;3212011001;-6.5635158517275;107.89024461061;5.0419998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:51:47;2025-08-04 14:51:50;Sunenti;https://wilkerstat.bps.go.id/api/landmark/91681769/photo
91703098;HSRNMG;BATAS 2 RUMAH BP ADIMAN;0029;RT 029 RW 008;3212011001;-6.5620826122593;107.89048835635;9.7419996261597;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:11:21;2025-08-04 15:11:23;Sunenti;https://wilkerstat.bps.go.id/api/landmark/91703098/photo
90523595;HQCKQT;BATAS 1 TIKUNGAN TANAH BAPAK KARWIN;0020;RT 020 RW 007;3212011001;-6.5698517;107.8841835;4.9349999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:27:03;2025-08-02 14:27:07;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/90523595/photo
90530419;HQCUTF;BATAS 2 WARUNG KAROKE NENG INCES;0020;RT 020 RW 007;3212011001;-6.5694535;107.8827459;4.3740000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:34:47;2025-08-02 14:34:49;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/90530419/photo
90542588;HQDMTG;BATAS 3 LOKASI PASIR BAPAK PETRUS;0020;RT 020 RW 007;3212011001;-6.5646296654679;107.88285378367;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:47:41;2025-08-02 14:47:42;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/90542588/photo
90560240;HQEMWE;BATAS 4 RUMAH BAPAK RUSTANI;0020;RT 020 RW 007;3212011001;-6.5647721;107.8870517;3.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:05:08;2025-08-02 15:06:39;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/90560240/photo
90954943;HRAYTB;BATAS 1 PT ARGO;0021;RT 021 RW 007;3212011001;-6.5701539;107.8850945;3.8780000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:03:59;2025-08-03 11:10:35;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/90954943/photo
90958226;HRBDPI;BATAS 3 RUMAH BAPAK KARWIN;0021;RT 021 RW 007;3212011001;-6.5652369;107.8855446;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:13:42;2025-08-03 11:13:43;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/90958226/photo
90959228;HRBFBW;BATAS 2 PT ARGO;0021;RT 021 RW 007;3212011001;-6.5696754;107.8845456;4.4200000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:10:16;2025-08-03 11:14:33;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/90959228/photo
90965685;HRBOQF;BATAS 4 RUMAH BAPAK ENCIM;0021;RT 021 RW 007;3212011001;-6.5649003;107.8870375;6.2439999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:20:27;2025-08-03 11:20:29;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/90965685/photo
91224692;HRQHUA;BATAS 5 KEBUN BAPAK SANUCI;0021;RT 021 RW 007;3212011001;-6.5664139605758;107.88672856987;3.9560000896454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:30:44;2025-08-03 16:30:46;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/91224692/photo
91819308;HSYDJW;BATAS 1 RUMAH KOSONG MILIK BAPA SARTELI;0022;RT 022 RW 007;3212011001;-6.5663259;107.8868527;5.7220001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:49:07;2025-08-04 16:49:10;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/91819308/photo
91830267;HSYTPJ;BATAS 2 SAWAH MILIK BAPAK DARLIM;0022;RT 022 RW 007;3212011001;-6.5664506;107.887712;4.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:58:28;2025-08-04 16:58:30;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/91830267/photo
91845780;HSZQOA;BATAS 3 JALAN RAYA;0022;RT 022 RW 007;3212011001;-6.5647273;107.8878188;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:12:53;2025-08-04 17:12:55;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/91845780/photo
91847867;HSZTQH;BATAS 4 RUMAH BAPAK AWAN;0022;RT 022 RW 007;3212011001;-6.5649565;107.8869146;4.8709998130798;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:14:58;2025-08-04 17:15:00;Eka Rahmah;https://wilkerstat.bps.go.id/api/landmark/91847867/photo
90641477;HQJDAR;BATAS 1 RUMAH BAPAK SADI;0001;RT 001 RW 001;3212011001;-6.5766289851755;107.85604812205;4.5359997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:25:56;2025-08-02 16:26:01;KARTIKA IIN PURNAMA ;https://wilkerstat.bps.go.id/api/landmark/90641477/photo
90653277;HQJUMN;BATAS 2 SUNGAI CILAMATAN;0001;RT 001 RW 001;3212011001;-6.5782268;107.855489;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:36:12;2025-08-02 16:36:14;KARTIKA IIN PURNAMA ;https://wilkerstat.bps.go.id/api/landmark/90653277/photo
90667662;HQKPTU;BATAS 3 SAWAH BAPAK KANTONG;0001;RT 001 RW 001;3212011001;-6.5768167;107.8542416;3.8619999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:48:35;2025-08-02 16:48:37;KARTIKA IIN PURNAMA ;https://wilkerstat.bps.go.id/api/landmark/90667662/photo
90727031;HQNZPF;BATAS 4 PABRIK BERAS BAPAK SUMARNA;0001;RT 001 RW 001;3212011001;-6.5752419;107.8546947;4.6859998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:59:39;2025-08-02 17:52:34;KARTIKA IIN PURNAMA ;https://wilkerstat.bps.go.id/api/landmark/90727031/photo
91107964;HRJRCM;BATAS 3 LAPANG VOLLY;0002;RT 002 RW 002;3212011001;-6.5745434;107.8558355;3.7920000553131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:25:08;2025-08-03 14:25:10;KARTIKA IIN PURNAMA ;https://wilkerstat.bps.go.id/api/landmark/91107964/photo
91121148;HRKKPO;BATAS 1 JALAN GANG DEPAN RUMAH BAPAK TASKIM;0002;RT 002 RW 002;3212011001;-6.5750205;107.8545568;4.7859997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:40:40;2025-08-03 14:40:42;KARTIKA IIN PURNAMA ;https://wilkerstat.bps.go.id/api/landmark/91121148/photo
91128128;HRKUYA;BATAS 3 JALAN GANG;0002;RT 002 RW 002;3212011001;-6.573649999381;107.85462822765;3.8020000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:48:51;2025-08-03 14:48:57;KARTIKA IIN PURNAMA ;https://wilkerstat.bps.go.id/api/landmark/91128128/photo
91133671;HRLDDF;BATAS 2 RUMAH IBU MONAH;0002;RT 002 RW 002;3212011001;-6.5743001;107.8540518;5.4060001373291;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:55:46;2025-08-03 14:55:48;KARTIKA IIN PURNAMA ;https://wilkerstat.bps.go.id/api/landmark/91133671/photo
91138813;HRLKSZ;BATAS 5 JALAN GANG PAPINGBLOCK;0002;RT 002 RW 002;3212011001;-6.5755862;107.8556537;6.7039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:01:55;2025-08-03 15:01:58;KARTIKA IIN PURNAMA ;https://wilkerstat.bps.go.id/api/landmark/91138813/photo
91269851;HRSWOX;BATAS 2 RT 025 RW 006 BEKAS WARUNG BPA NAIM;0026;RT 025 RW 006;3212011002;-6.5753867;107.9563622;18.229999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:15:37;2025-08-03 17:15:38;Sinih Susanti;https://wilkerstat.bps.go.id/api/landmark/91269851/photo
89900831;HOSZKH;BATAS 4 RT 020 RW 012 JALAN CIBENOANG DEKAT RUMAH IBU SARIAH;0020;RT. 020 RW. 012;3212011003;-6.5552864;108.0071768;4.2020001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 07:54:45;2025-08-01 07:54:47;Wasjim;https://wilkerstat.bps.go.id/api/landmark/89900831/photo
89901946;HOTBBE;BATAS 3 RT 020 RW 012 SAWAH MASYARAKAT;0020;RT. 020 RW. 012;3212011003;-6.5549516600171;108.00593163818;3.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:04:19;2025-08-01 08:04:20;Wasjim;https://wilkerstat.bps.go.id/api/landmark/89901946/photo
89902655;HOTCCL;BATAS 5 RT 020 RW 012 SUNGAI CIBENOANG;0020;RT. 020 RW. 012;3212011003;-6.5557214173992;108.00816189498;3.944000005722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:09:42;2025-08-01 08:09:45;Wasjim;https://wilkerstat.bps.go.id/api/landmark/89902655/photo
89938577;HOVDGB;BATAS 2 RT 020 RW 012 GORONG GORONG SAWAH BAPAK CATAR;0020;RT. 020 RW. 012;3212011003;-6.5611625;107.9996298;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:39:08;2025-08-01 10:39:16;Wasjim;https://wilkerstat.bps.go.id/api/landmark/89938577/photo
89941226;HOVHDY;BATAS 1 RT 020 RW 012 KEBON MANGGA BAPAK KARTIM;0020;RT. 020 RW. 012;3212011003;-6.5634978654804;108.00073385239;4.1700000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:43:02;2025-08-01 10:43:07;Wasjim;https://wilkerstat.bps.go.id/api/landmark/89941226/photo
89949046;HOVSSS;BATAS 6 RT 020 RW 012 JEMBATAN SUNGAI CIBENOANG;0020;RT. 020 RW. 012;3212011003;-6.565370097087;108.00443127751;3.5629999637604;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:54:56;2025-08-01 10:54:59;Wasjim;https://wilkerstat.bps.go.id/api/landmark/89949046/photo
90986757;HRCTUR;BATAS 7 RT 020 RW 012 DEKAT RUMAH BAPAK TARJAM;0020;RT. 020 RW. 012;3212011003;-6.5647542365866;108.00333123654;3.3729999065399;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:50:54;2025-08-03 11:40:44;Wasjim;https://wilkerstat.bps.go.id/api/landmark/90986757/photo
89963212;HOWNRO;BATAS 4 RT 021 RW 013 SAWAH KEHUTANAN;0021;RT. 021 RW. 013;3212011003;-6.5730184947325;107.99196939915;3.3810000419617;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:18:19;2025-08-01 11:18:21;Wasjim;https://wilkerstat.bps.go.id/api/landmark/89963212/photo
89965905;HOWRRD;BATAS 5 RT 021 RW 013 PATOK SAWAH PINGGIR JALAN;0021;RT. 021 RW. 013;3212011003;-6.5728022;107.9890581;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:23:18;2025-08-01 11:23:22;Wasjim;https://wilkerstat.bps.go.id/api/landmark/89965905/photo
89968402;HOWVJE;BATAS 1 RT 021 RW 013 SAWAH KEHUTANAN;0021;RT. 021 RW. 013;3212011003;-6.5726041526392;107.98714846373;3.2550001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:28:26;2025-08-01 11:28:28;Wasjim;https://wilkerstat.bps.go.id/api/landmark/89968402/photo
90013871;HOZKPZ;BATAS 3 RT 021 RW 013 SAWAH;0021;RT. 021 RW. 013;3212011003;-6.5658787060227;107.98982061446;3.7260000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:48:53;2025-08-01 13:48:55;Wasjim;https://wilkerstat.bps.go.id/api/landmark/90013871/photo
90016334;HOZOGS;SAWAH;0021;RT. 021 RW. 013;3212011003;-6.5655721;107.9881353;3.260999917984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:52:55;2025-08-01 13:53:15;Wasjim;https://wilkerstat.bps.go.id/api/landmark/90016334/photo
90016389;HOZOIV;BATAS 2 RT 021 RW 013 SAWAH;0021;RT. 021 RW. 013;3212011003;-6.5655721;107.9881353;3.260999917984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:53:14;2025-08-01 13:53:22;Wasjim;https://wilkerstat.bps.go.id/api/landmark/90016389/photo
89954135;HOWAGL;SUNGAI CIBENOANG;0031;RT. 031 RW. 018;3212011003;-6.5707033;108.001852;3.5980000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:02:38;2025-08-01 11:03:06;Wasjim;https://wilkerstat.bps.go.id/api/landmark/89954135/photo
89958943;HOWHJJ;GORONG GORONG JALAN AMPERA;0031;RT. 031 RW. 018;3212011003;-6.5701909;107.9966562;3.7739999294281;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:10:30;2025-08-01 11:10:52;Wasjim;https://wilkerstat.bps.go.id/api/landmark/89958943/photo
91750105;HSUFAF;BATAS 3 RT 031 RW 018 RUMAH BPK KASTAM;0031;RT. 031 RW. 018;3212011003;-6.5647985359341;108.00303518772;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:53:15;2025-08-04 15:53:17;Wasjim;https://wilkerstat.bps.go.id/api/landmark/91750105/photo
91753225;HSUJQF;BATAS 4 RT 031 RW 018 JEMBATAN SUNGAI CIBENOANG;0031;RT. 031 RW. 018;3212011003;-6.565401;108.0043397;4.1570000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:55:51;2025-08-04 15:55:53;Wasjim;https://wilkerstat.bps.go.id/api/landmark/91753225/photo
91757432;HSUPWA;BATAS 5 RT 031 RW 018 TPU CIBENOANG;0031;RT. 031 RW. 018;3212011003;-6.5702733053949;108.00076168031;4.2210001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:59:26;2025-08-04 15:59:29;Wasjim;https://wilkerstat.bps.go.id/api/landmark/91757432/photo
91761946;HSUWNQ;BATAS 1 RT 031 RW 018 GORONG GORONG JALAN AMPERA;0031;RT. 031 RW. 018;3212011003;-6.5701474;107.9966236;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:03:07;2025-08-04 16:03:11;Wasjim;https://wilkerstat.bps.go.id/api/landmark/91761946/photo
91904101;HTCYVD;BATAS 2 RT 031 RW 018 SAWAH BAPAK KARTIM;0031;RT. 031 RW. 018;3212011003;-6.5635321725808;108.00068523735;3.9609999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:54:35;2025-08-05 01:51:50;Wasjim;https://wilkerstat.bps.go.id/api/landmark/91904101/photo
90454075;HPYLUX;BATAS 1 RT 017 RW 010 BLOK MEKARSARI;0017;RT 017 RW 010;3212011003;-6.5436902834987;107.99938101321;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:46:36;2025-08-02 12:56:50;Erni Hasanah;https://wilkerstat.bps.go.id/api/landmark/90454075/photo
90470505;HPZKCV;BATAS 4 RT 017 RW 010 KANDANG AYAM;0017;RT 017 RW 010;3212011003;-6.544591296235;108.00275858492;1.6399999856949;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:19:32;2025-08-02 13:20:14;Erni Hasanah;https://wilkerstat.bps.go.id/api/landmark/90470505/photo
90479245;HPZXAZ;BATAS 3 RT 017 RW 010 PEKARANGAN RUMAH PAK JAYADI;0017;RT 017 RW 010;3212011003;-6.5366313504107;108.00283737481;1.7719999551773;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:32:17;2025-08-02 13:33:01;Erni Hasanah;https://wilkerstat.bps.go.id/api/landmark/90479245/photo
90482612;HQACAM;BATAS 2 RT 017 RW 010 LAPANGAN BOLA;0017;RT 017 RW 010;3212011003;-6.5362596144783;107.99988325685;2.4519999027252;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:36:52;2025-08-02 13:37:35;Erni Hasanah;https://wilkerstat.bps.go.id/api/landmark/90482612/photo
90485996;HQAHAQ;BATAS 1 RT 016 RW 017 LAPANGAN BOLA;0016;RT 016 RW 017;3212011003;-6.5362429596361;107.9998839274;2.0599999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:41:26;2025-08-02 13:42:09;Erni Hasanah;https://wilkerstat.bps.go.id/api/landmark/90485996/photo
91718552;HSSKIQ;BATAS 2 RT RW 016 RW 010;0016;RT 016 RW 017;3212011003;-6.5332957100365;107.99974747002;12.892999649048;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:10:37;2025-08-04 15:25:25;Erni Hasanah;https://wilkerstat.bps.go.id/api/landmark/91718552/photo
91718578;HSSKJQ;BATAS 4 RT 016 RW 010 BLOK MEKARSARI;0016;RT 016 RW 017;3212011003;-6.5366296849277;108.00335906446;1.7599999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:20:23;2025-08-04 15:25:27;Erni Hasanah;https://wilkerstat.bps.go.id/api/landmark/91718578/photo
91180902;HRNUZU;BATAS 3 RT 013 RW 008 MASJID AL IKHLAS;0013;RT 013 RW 008;3212011003;-6.5282435748636;107.98881143332;2.3510000705719;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:39:43;2025-08-03 15:47:28;Erni Hasanah;https://wilkerstat.bps.go.id/api/landmark/91180902/photo
91184795;HROATN;BATAS 4 RT 013 RW 008 BLOK JANGGOT;0013;RT 013 RW 008;3212011003;-6.5211404537445;107.98118490726;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:23:52;2025-08-03 15:51:33;Erni Hasanah;https://wilkerstat.bps.go.id/api/landmark/91184795/photo
