id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90814787;HQSZKL;BATAS 4 RT 005 RW 017 SUNGAI CINOLEH;0076;RT 005 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0209494840869;106.58748865128;10.538999557495;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:52:24;2025-08-03 08:52:29;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/90814787/photo
91911638;HTDJZA;BATAS 1 RT 006 RW 017 TEMBOK JEMBATAN;0077;RT 006 RW 017 DUSUN PASIR LENGKING;3202111004;-7.01899;106.594094;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:19:03;2025-08-05 06:55:24;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/91911638/photo
91911694;HTDKBE;BATAS 2 RT 006 RW 017 KEBUN JENGJING;0077;RT 006 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0213128601225;106.59467160702;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:32:43;2025-08-05 06:55:47;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/91911694/photo
91911777;HTDKEJ;BATAS 3 RT 006 RW 017 KEBUN JATI PINGGIR JALAN;0077;RT 006 RW 017 DUSUN PASIR LENGKING;3202111004;-7.0215523;106.5960575;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:41:18;2025-08-05 06:56:19;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/91911777/photo
91911868;HTDKHW;BATAS 1 NON SLS KEBUN MAHONI;2005;KJE PUNCAK CEURI;3202111004;-7.0212962220318;106.59461896867;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:35:00;2025-08-05 06:56:56;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/91911868/photo
91911926;HTDKKC;BATAS 2 NON SLS KEBUN JATI;2005;KJE PUNCAK CEURI;3202111004;-7.0225939913168;106.59608311951;3.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:49:25;2025-08-05 06:57:12;Badrudin Nawawi;https://wilkerstat.bps.go.id/api/landmark/91911926/photo
91328306;HRWFBE;BATAS 2 KEBUN PISANG BPK CE OLIT;0019;RT 004 RW 005 DUSUN CIHURANG;3202111004;-7.0130044;106.566658;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:15:07;2025-08-04 03:30:52;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328306/photo
91328307;HRWFBF;BATAS 1 KEBUN PISANG IBU HOBSAH;0019;RT 004 RW 005 DUSUN CIHURANG;3202111004;-7.0127301884477;106.56505834311;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:08:53;2025-08-04 03:31:31;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328307/photo
91328303;HRWFBB;BATAS 2 KEBUN  PISANG BPK ASEP;0020;RT 001 RW 006 DUSUN CIHURANG;3202111004;-7.0127321850554;106.56486857682;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:02:55;2025-08-04 03:30:05;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328303/photo
91328304;HRWFBC;BATAS 1 KEBUN PISANG BPK ENCIM;0020;RT 001 RW 006 DUSUN CIHURANG;3202111004;-7.0130160360229;106.56086169183;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:38:49;2025-08-04 03:30:20;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328304/photo
90282392;HPORVS;BATAS 1 RUMAH BPK RENALDI;0023;RT 001 RW 007 DUSUN CIHURANG;3202111004;-7.0170328580714;106.56104944646;3.7539999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:54:50;2025-08-02 09:54:54;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90282392/photo
90456986;HPYQCW;BATAS 5 KEBUN BAMBU BPK H.EBED;0023;RT 001 RW 007 DUSUN CIHURANG;3202111004;-7.0161716617966;106.56216356903;1.8600000143051;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:00:48;2025-08-02 13:00:50;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90456986/photo
91328295;HRWFAT;BATAS 5 KEBUN BAMBU BPK H.EBED;0023;RT 001 RW 007 DUSUN CIHURANG;3202111004;-7.0161067725228;106.5623607114;3.7449998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:18:01;2025-08-04 03:28:25;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328295/photo
91328299;HRWFAX;BATAS 3 KEBUN  MANGGA BPK H.DONI;0023;RT 001 RW 007 DUSUN CIHURANG;3202111004;-7.0180118;106.5631073;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:11:16;2025-08-04 03:28:56;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328299/photo
91328300;HRWFAY;BATAS 2 RUMAH BAPAK SUKAR;0023;RT 001 RW 007 DUSUN CIHURANG;3202111004;-7.0172964077722;106.5609703213;5.7210001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:02:04;2025-08-04 03:29:11;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328300/photo
91328301;HRWFAZ;BATAS 4 POSRONDA;0023;RT 001 RW 007 DUSUN CIHURANG;3202111004;-7.017323;106.5630899;3.069000005722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:13:16;2025-08-04 03:29:13;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328301/photo
91328302;HRWFBA;BATAS 6 RUMAH IBU EUIS;0023;RT 001 RW 007 DUSUN CIHURANG;3202111004;-7.0172706;106.562007;3.055999994278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:21:19;2025-08-04 03:29:15;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328302/photo
90466606;HPZEIW;BATAS 4 RUMAH BPK MUMUD;0024;RT 002 RW 007 DUSUN CIHURANG;3202111004;-7.0191766;106.5628317;2.4679999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:14:40;2025-08-02 13:14:42;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90466606/photo
90486935;HQAIKT;BATAS 5 KEBUN PISANG BPK H.AGUS;0024;RT 002 RW 007 DUSUN CIHURANG;3202111004;-7.0193197;106.5622567;1.7180000543594;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:43:25;2025-08-02 13:43:27;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90486935/photo
90488114;HQAKEC;BATAS 6 RUMAH IBU AI;0024;RT 002 RW 007 DUSUN CIHURANG;3202111004;-7.0191881;106.5621632;3.0120000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:44:56;2025-08-02 13:44:58;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90488114/photo
90491673;HQAPKZ;BATAS 7 KEBUN PISANG IBU LINDA;0024;RT 002 RW 007 DUSUN CIHURANG;3202111004;-7.0187699;106.5617782;3.7300000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:49:25;2025-08-02 13:49:27;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90491673/photo
90495941;HQAVTD;BATAS 8 KEBUN BUAH MANGGA BPK NASEP;0024;RT 002 RW 007 DUSUN CIHURANG;3202111004;-7.0186233;106.5614983;2.2679998874664;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:54:35;2025-08-02 13:54:39;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90495941/photo
91328268;HRWEZS;BATAS 3 KEBUN PISANG BPK UPEN;0024;RT 002 RW 007 DUSUN CIHURANG;3202111004;-7.018375562377;106.56335279346;3.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:20:08;2025-08-04 03:22:49;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328268/photo
91328276;HRWFAA;BATAS 2 KEBUN KELAPA BPK UCI;0024;RT 002 RW 007 DUSUN CIHURANG;3202111004;-7.0181044;106.5631272;13.262999534607;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:16:19;2025-08-04 03:24:00;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328276/photo
91328279;HRWFAD;BATAS 1 RUMAH BPK SOHIBULLOH;0024;RT 002 RW 007 DUSUN CIHURANG;3202111004;-7.0178041;106.5617659;3.1289999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:11:47;2025-08-04 03:24:30;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328279/photo
91328262;HRWEZM;BATAS 2 KEBUN BAMBU BPK H.EBED;0025;RT 003 RW 007 DUSUN CIHURANG;3202111004;-7.014111838897;106.55859019607;2.9470000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:18:30;2025-08-04 03:20:15;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328262/photo
91328264;HRWEZO;BATAS 1 KEBUN CABE RAWIT BPK MUMUT;0025;RT 003 RW 007 DUSUN CIHURANG;3202111004;-7.0149241223273;106.55693795532;6.3649997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:03:35;2025-08-04 03:20:58;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328264/photo
91328253;HRWEZD;BATAS 2 KEBUN PISANG BPK AJAN;0026;RT 004 RW 007 DUSUN CIHURANG;3202111004;-7.0129657880916;106.56072020531;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:36:02;2025-08-04 03:18:22;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328253/photo
91328256;HRWEZG;BATAS 1 KEBUN PISANG  BPK H.EBED;0026;RT 004 RW 007 DUSUN CIHURANG;3202111004;-7.0139700801524;106.55865456909;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:28:45;2025-08-04 03:19:07;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/91328256/photo
90526211;HQCONJ;BATAS 1 KEBUN BUAH MANGGA IBU AGNES;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0177156910796;106.56146150082;3.0650000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:30:02;2025-08-02 14:30:05;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90526211/photo
90529501;HQCTJX;BATAS 2 KEBUN  BUAH MANGGA BPK ASEPLL;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0177972183455;106.5617904067;3.0099999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:33:44;2025-08-02 14:33:46;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90529501/photo
90532999;HQCYOL;BATAS 3 RUMAH BPK ADAY;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0186031728344;106.56145278364;4.558000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:37:26;2025-08-02 14:37:28;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90532999/photo
90535956;HQDCYE;BATAS 4 KEBUN PISANG IBU MILAH;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0188361073978;106.56188663095;3.0169999599457;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:40:43;2025-08-02 14:40:46;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90535956/photo
90552201;HQEAYZ;BATAS 5 RUMAH IBU DEDEN;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0196194;106.5617701;2.9460000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:57:51;2025-08-02 14:57:53;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90552201/photo
90555184;HQEFJS;BATAS 6 RUMAH IBU ERMA;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0196909762462;106.56213305891;5.0159997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:01:02;2025-08-02 15:01:04;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90555184/photo
90562048;HQEPNS;BATAS 7 KEBUN PISANG H.AGUS;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0200090975343;106.56212098897;5.2340002059937;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:08:17;2025-08-02 15:08:19;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90562048/photo
90570413;HQFBXL;BATAS 8 SAWAH BPK ADE;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0205987;106.5600901;5.1119999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:16:52;2025-08-02 15:16:55;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90570413/photo
90573554;HQFGOG;BATAS 9 SAWAH BPK PATMAN;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0200856329582;106.55996516347;5.3720002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:20:01;2025-08-02 15:20:03;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90573554/photo
90576909;HQFLNH;BATAS 10 SAWAH IBU ERMA;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.019075;106.5603533;1.470999956131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:23:35;2025-08-02 15:23:37;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90576909/photo
90580497;HQFQVH;BATAS 11 SAWAH BPK EPUL;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0188802;106.5608876;3.6110000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:27:10;2025-08-02 15:27:12;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90580497/photo
90583243;HQFUWX;BATAS 12 KEBUN  PISANG BPK ASEP;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0180940440256;106.56108599156;1.6759999990463;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:29:50;2025-08-02 15:29:52;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90583243/photo
90586803;HQGADV;BATAS 13 RUMAH IBU ERNASARI;0028;RT 006 RW 007 DUSUN CIHURANG;3202111004;-7.0182022;106.5612787;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:33:43;2025-08-02 15:33:45;yanti apriani;https://wilkerstat.bps.go.id/api/landmark/90586803/photo
91690333;HSQUPH;BATAS2 RT02RT011 BPK RUMAH SUMARNA;0041;RT 001 RW 011 DUSUN SIMPENAN;3202111004;-7.0337199;106.5672314;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:59:48;2025-08-04 14:59:49;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91690333/photo
91692689;HSQYBX;BATAS5 RT001 RW011 RUMAH PAK NDUNG;0041;RT 001 RW 011 DUSUN SIMPENAN;3202111004;-7.0337832743724;106.56735498458;1.8660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:01:53;2025-08-04 15:01:54;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91692689/photo
91695573;HSRCIV;BATAS4 RUMAH PK DANI;0041;RT 001 RW 011 DUSUN SIMPENAN;3202111004;-7.0340068;106.567498;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:04:31;2025-08-04 15:04:33;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91695573/photo
91714949;HSSFAB;BATAS3 RT001 RW011 RUMAH BU TIMAH;0041;RT 001 RW 011 DUSUN SIMPENAN;3202111004;-7.0342827361758;106.56744819134;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:22:07;2025-08-04 15:22:08;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91714949/photo
91717842;HSSJHI;BATAS2 RT001 RW011 GUDANG PENYIMPANAN KAYU;0041;RT 001 RW 011 DUSUN SIMPENAN;3202111004;-7.0342267;106.5667033;1.9329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:24:44;2025-08-04 15:24:45;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91717842/photo
91721207;HSSOGT;BATAS1 RT001 RW011 PERSIMPANGAN JEMBATAN BJ KOPO;0041;RT 001 RW 011 DUSUN SIMPENAN;3202111004;-7.0339912;106.5659429;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:27:52;2025-08-04 15:27:53;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91721207/photo
91972114;HTGVLA;BATAS1 RT001 RW011 PINGGIRAN KALI CIDADAP;0041;RT 001 RW 011 DUSUN SIMPENAN;3202111004;-7.0327593;106.5633929;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:15:08;2025-08-05 09:15:08;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91972114/photo
91421691;HSBNEX;BATAS1 RUMAH BU ATIM;0045;RT005 RW011 DUSUN SIMPENAN;3202111004;-7.0343153;106.5672253;1.7400000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:52:25;2025-08-04 09:52:26;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91421691/photo
91429849;HSBZGR;BATAS2 RT005 RW011 POHON JAMBU AIR PK UDING;0045;RT005 RW011 DUSUN SIMPENAN;3202111004;-7.035953150829;106.56807180494;1.7330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:01:01;2025-08-04 10:01:03;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91429849/photo
91616961;HSMQBH;BATAS2 RT002 RW011 RUMAH PK RT;0042;RT002 RW011 DUSUN SIMPENAN;3202111004;-7.03437;106.5683417;1.7829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:43:07;2025-08-04 13:43:08;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91616961/photo
91619307;HSMTNN;BATAS1 RT002 RW011 MASJID;0042;RT002 RW011 DUSUN SIMPENAN;3202111004;-7.0342763;106.5674652;1.9160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:45:57;2025-08-04 13:45:58;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91619307/photo
91627571;HSNFTJ;BATAS7 RT002 RW011 RUMAH BU RIA;0042;RT002 RW011 DUSUN SIMPENAN;3202111004;-7.0334894;106.5672043;1.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:55:54;2025-08-04 13:55:55;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91627571/photo
91629868;HSNJDS;BATAS6 RT002 RW011 RUMAH BPK EDI;0042;RT002 RW011 DUSUN SIMPENAN;3202111004;-7.03346;106.5677267;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:58:33;2025-08-04 13:58:34;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91629868/photo
91635029;HSNQUF;BATAS5 RT002 RW011 RUMAH BU YULI;0042;RT002 RW011 DUSUN SIMPENAN;3202111004;-7.0334774743755;106.56879901886;1.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:04:21;2025-08-04 14:04:22;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91635029/photo
91912048;HTDKOU;BATAS2 RT003 RW011 KEBUN AWI PK UDIN;0043;RT003 RW011 DUSUN SIMPENAN;3202111004;-7.033125;106.5700567;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:58:16;2025-08-05 06:58:17;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91912048/photo
91911785;HTDKER;BATAS 2 RT004 RW011 PERSIMPANGAN JALAN;0044;RT004 RW011 DUSUN SIMPENAN;3202111004;-7.0331046;106.5700739;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 06:56:21;2025-08-05 06:56:22;Abdul Rival Rustandi;https://wilkerstat.bps.go.id/api/landmark/91911785/photo
89995736;HOYJUM;BATAS 1 RT 015 RW 004 SAWAH PAK MUMUD;0015;RT 015 RW 004 DUSUN CIBUNTU;3202111005;-7.0185559203801;106.6125780344;10.196999549866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:07:22;2025-08-01 13:07:24;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/89995736/photo
90004745;HOYXCZ;BATAS 2 RT 015 RW 004 SUNGAI CIMANDIRI;0015;RT 015 RW 004 DUSUN CIBUNTU;3202111005;-7.0148302822001;106.61123558879;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:30:20;2025-08-01 13:30:22;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90004745/photo
90033630;HPANVY;BATAS 4 RT 015 RW 004 RUMAH HJ. AAH;0015;RT 015 RW 004 DUSUN CIBUNTU;3202111005;-7.0186464321193;106.6151368618;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:21:31;2025-08-01 14:21:32;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90033630/photo
90150780;HPHFDS;BATAS 3 RT 015 RW 004 CIMANDIRI;0015;RT 015 RW 004 DUSUN CIBUNTU;3202111005;-7.0151028178365;106.6148237139;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:18:50;2025-08-01 17:18:51;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90150780/photo
90061452;HPCDAA;BATAS 1 RT 016 RW 005 RUMAH PAK H. GOGO;0016;RT 016 RW 004 DUSUN CIBUNTU;3202111005;-7.0186421061909;106.61516536027;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:04:35;2025-08-01 15:04:37;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90061452/photo
90151486;HPHGEW;BATAS 2 RT 016 RW 004 SUNGAI CIMANDIRI;0016;RT 016 RW 004 DUSUN CIBUNTU;3202111005;-7.0150922;106.6148296;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:20:01;2025-08-01 17:20:03;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90151486/photo
90156653;HPHNVP;BATAS 3 RT 016 RW 004 SUNGAI CIMANDIRI;0016;RT 016 RW 004 DUSUN CIBUNTU;3202111005;-7.0150718705745;106.61635190248;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:29:50;2025-08-01 17:29:55;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90156653/photo
90333191;HPROZN;BATAS 4 RT 016 RW 004 SAWAH BAPAK MAMAT;0016;RT 016 RW 004 DUSUN CIBUNTU;3202111005;-7.0191687;106.6177993;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:42:16;2025-08-02 10:42:18;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90333191/photo
91323506;HRVXYO;BATAS 1 NON SLS KEBUN INID;1001;NON SLS GUNUNG CIBUBUAY  DUSUN CIBUBUAY;3202111005;-7.0215700849285;106.60218849778;3.1970000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:21:01;2025-08-03 21:30:30;DEDE RISKAWATI;https://wilkerstat.bps.go.id/api/landmark/91323506/photo
91890838;HTCFFA;BATAS 2 NON SLS KEBON ASEP;1001;NON SLS GUNUNG CIBUBUAY  DUSUN CIBUBUAY;3202111005;-7.0214536183457;106.60375289619;4.3850002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:02:15;2025-08-04 19:44:40;DEDE RISKAWATI;https://wilkerstat.bps.go.id/api/landmark/91890838/photo
90367078;HPTNCW;BATAS 2 RT 017 RW 004 SAWAH BAPAK DARUL;0017;RT 017 RW 004 DUSUN CIBUNTU;3202111005;-7.0195139463139;106.6184386611;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:13:03;2025-08-02 11:13:04;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90367078/photo
90384165;HPUMKB;BATAS 3 RT 017 RW 004 RUMAH KOSONG;0017;RT 017 RW 004 DUSUN CIBUNTU;3202111005;-7.0174434897373;106.61878902465;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:29:18;2025-08-02 11:29:20;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90384165/photo
90405566;HPVSBE;BATAS 5 RT 017 RW 004 SUNGAI CIMANDIRI;0017;RT 017 RW 004 DUSUN CIBUNTU;3202111005;-7.0152116323867;106.6178656742;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:50:53;2025-08-02 11:50:55;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90405566/photo
90624330;HQIDRE;BATAS 1 RT 017 RW 004 RUMAH IBU EMA;0017;RT 017 RW 004 DUSUN CIBUNTU;3202111005;-7.0176824146404;106.61712605506;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:10:51;2025-08-02 16:10:53;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90624330/photo
90657870;HQKBHE;BATAS 6 RT 017 RW 004 SUNGAI CIMANDIRI;0017;RT 017 RW 004 DUSUN CIBUNTU;3202111005;-7.0150791914323;106.61635793746;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:30:26;2025-08-02 16:40:20;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90657870/photo
90754812;HQPORS;BATAS 4 RT 017 RW 004 SAWAH BAPAK JULHAM;0017;RT 017 RW 004 DUSUN CIBUNTU;3202111005;-7.0163081;106.6177146;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:42:33;2025-08-02 21:28:48;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90754812/photo
90493108;HQAROE;BATAS 4 RT 018 RW 004 RUMAH BAPAK RAFFI;0018;RT 018 RW 004 DUSUN CIBUNTU;3202111005;-7.0174394965624;106.61891005933;2.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:51:03;2025-08-02 13:51:07;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90493108/photo
90496637;HQAWTX;BATAS 1 RT 018 RW 004 RUMAH NENEK UJUN;0018;RT 018 RW 004 DUSUN CIBUNTU;3202111005;-7.0185499306321;106.61878734827;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:55:32;2025-08-02 13:55:34;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90496637/photo
90498171;HQAZAX;BATAS 2 RT 018 RW 004 RUMAH IBU ENAN;0018;RT 018 RW 004 DUSUN CIBUNTU;3202111005;-7.0188151432918;106.61917258054;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:57:26;2025-08-02 13:57:27;SEPIA MEDA LARASATI ;https://wilkerstat.bps.go.id/api/landmark/90498171/photo
