id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90471715;HPZLXJ;KEBON BELAKANG RUMAH BAPAK TAJIM RT 001 RW 002;0005;RT 001 RW 002;3209041001;-6.847074;108.6953917;4.9200000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:21:55;2025-08-02 13:22:00;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90471715/photo
90380337;HPUGSV;RUMAH BAPAK KARNA RT 002 RW 002 DUSUN 02;0006;RT 002 RW 002;3209041001;-6.8502655;108.6959405;4.6900000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:25:28;2025-08-02 11:25:32;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90380337/photo
90411189;HPWAJL;KEBON KOSONG RT 002 RW 002 DUSUN 002;0006;RT 002 RW 002;3209041001;-6.8506454;108.697827;1.2460000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:57:00;2025-08-02 11:57:05;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90411189/photo
90421330;HPWPJM;JEMBATAN REL KERETA API RT 002 RW 002 DUSUN 02;0006;RT 002 RW 002;3209041001;-6.8427087;108.694511;1.5709999799728;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:09:22;2025-08-02 12:09:29;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90421330/photo
90427624;HPWYRO;SAWAH BLOK WIDARA RT 002 RW 002 DUSUN 02;0006;RT 002 RW 002;3209041001;-6.8479259;108.7031915;3.0620000362396;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:17:48;2025-08-02 12:17:52;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90427624/photo
90434822;HPXJIK;SAWAH RT 003 RW 002 DUSUN 02;0007;RT 003 RW 002;3209041001;-6.8524107;108.7067873;3.7509999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:27:57;2025-08-02 12:28:01;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90434822/photo
90446345;HPYAJP;SAWAH RT 003 RW 002 DUSUN 002;0007;RT 003 RW 002;3209041001;-6.8498195;108.7070752;3.1500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:45:20;2025-08-02 12:45:25;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90446345/photo
90450130;HPYFZE;KEBON RT 003 RW 002 DUSUN 02;0007;RT 003 RW 002;3209041001;-6.8492445;108.6978483;4.7030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:51:02;2025-08-02 12:51:09;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90450130/photo
90453624;HPYLDO;MAKAM DUSUN 02 RT 003;0007;RT 003 RW 002;3209041001;-6.8510798;108.6978345;4.3540000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:56:02;2025-08-02 12:56:15;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90453624/photo
90360675;HPTDQP;MIS AL HIDAYAH RT 004 RW 002 DUSUN 02;0008;RT 004 RW 002;3209041001;-6.8502191;108.6941824;4.2410001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:07:15;2025-08-02 11:07:18;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90360675/photo
90455679;HPYOEP;RUMAH BAPAK MUSLIM RT 004 RW 002 DUSUN 02;0008;RT 004 RW 002;3209041001;-6.8513293;108.6979031;4.6389999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:58:57;2025-08-02 12:59:00;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90455679/photo
90459408;HPYTSA;RUMAH BAPAK AMAN RT 004 RW 002;0008;RT 004 RW 002;3209041001;-6.8528092;108.6981869;3.6749999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:04:03;2025-08-02 13:04:08;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90459408/photo
90464806;HPZBRQ;BELAKANG RUMAH BAPAK AJAT RT 004 RW 002;0008;RT 004 RW 002;3209041001;-6.8524849;108.6934917;3.0639998912811;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:11:57;2025-08-02 13:12:01;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90464806/photo
90442111;HPXUCT;LAPANGAN SEPAK BOLA RT001 RW 003 DUSUN 03;0009;RT 001 RW 003;3209041001;-6.8539199;108.7109413;3.5030000209808;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:38:52;2025-08-02 12:38:57;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90442111/photo
90705023;HQMTAT;BLOK KAPLING RT 01 RW 03;0009;RT 001 RW 003;3209041001;-6.8503992194674;108.70979726315;2.9059998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:23:13;2025-08-02 17:23:20;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90705023/photo
90710586;HQNBGS;TOKO KAOS SYAHRIR RT 01 RW 03;0009;RT 001 RW 003;3209041001;-6.8521552;108.7127915;1.2239999771118;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:29:06;2025-08-02 17:29:08;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90710586/photo
90714871;HQNHPN;GANG MDTA ALFALAH RT 01 RW 03;0009;RT 001 RW 003;3209041001;-6.8541146;108.7123326;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:34:19;2025-08-02 17:34:21;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/90714871/photo
89996330;HOYKRI;BATAS RT 021 RW 005 BELAKANG RUMAH PAK ASEP;0022;RT 021 RW 05 DUSUN 003;3209041002;-6.8544966535547;108.71544968337;8.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:09:03;2025-08-01 13:09:05;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/89996330/photo
89998948;HOYOOA;RT 021 RW 005 RUMAH PAK MUDIRIN;0022;RT 021 RW 05 DUSUN 003;3209041002;-6.8546253;108.7169923;2.1659998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:16:29;2025-08-01 13:16:33;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/89998948/photo
90001200;HOYRWQ;RT 021 RW 005;0022;RT 021 RW 05 DUSUN 003;3209041002;-6.8562649073496;108.71506478637;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:22:13;2025-08-01 13:22:16;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90001200/photo
90003603;HOYVLB;RT 021 RW 005 SAWAH PAK RADAN;0022;RT 021 RW 05 DUSUN 003;3209041002;-6.8564899331525;108.71679715812;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:27:45;2025-08-01 13:27:49;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90003603/photo
90008083;HOZCBJ;RT 022 RW 006 RUMAH IBU ARNI;0023;RT 022 RW 006 DUSUN 003;3209041002;-6.8567129;108.7138926;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:37:41;2025-08-01 13:37:44;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90008083/photo
90015217;HOZMPT;RT 022 RW 006 KALI CIBERES;0023;RT 022 RW 006 DUSUN 003;3209041002;-6.8551867127157;108.7136656791;2.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:51:12;2025-08-01 13:51:16;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90015217/photo
90020376;HOZUGE;RT 022 RW 006 JEMBATAN;0023;RT 022 RW 006 DUSUN 003;3209041002;-6.8558292;108.7151153;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:00:08;2025-08-01 14:00:10;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90020376/photo
90021026;HOZVFE;RT 022 RW 006 RUMAH NADI;0023;RT 022 RW 006 DUSUN 003;3209041002;-6.8567459165182;108.71472682804;2.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:01:15;2025-08-01 14:01:17;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90021026/photo
90017479;HOZPYT;RT 023 RW 006 TAPEL BATAS;0024;RT 023 RW 006 DUSUN 003;3209041002;-6.8559057313285;108.71363818645;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:55:16;2025-08-01 13:55:18;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90017479/photo
90018520;HOZRMU;RT 023 RW 006 TANAH SAIMIN;0024;RT 023 RW 006 DUSUN 003;3209041002;-6.8559474;108.7139519;2.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:57:05;2025-08-01 13:57:08;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90018520/photo
90026384;HPADDG;RT 023 RW 006 RUMAH BU FITRI;0024;RT 023 RW 006 DUSUN 003;3209041002;-6.8575556;108.7137813;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:10:06;2025-08-01 14:10:08;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90026384/photo
90027641;HPAEZP;RT 023 RW 006 KALI CIBERES;0024;RT 023 RW 006 DUSUN 003;3209041002;-6.8573268;108.7131291;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:12:04;2025-08-01 14:12:07;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90027641/photo
90012282;HOZIGW;RT 024 RW 006 RUMAH PAK BUDI;0025;RT 024 RW 006 DUSUN 003;3209041002;-6.8567785;108.7139254;3.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:45:51;2025-08-01 13:45:54;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90012282/photo
90021746;HOZWGW;RT 024 RW 006 TANAH PAK SOBIH;0025;RT 024 RW 006 DUSUN 003;3209041002;-6.8568826;108.7147304;2.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:02:28;2025-08-01 14:02:31;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90021746/photo
90022538;HOZXLI;RT 024 RW 006 RUMAH RIDWAB;0025;RT 024 RW 006 DUSUN 003;3209041002;-6.8582056;108.7144743;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:03:53;2025-08-01 14:03:56;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90022538/photo
90023385;HOZYRX;RT 024 RW 006 RUMAH DEDI;0025;RT 024 RW 006 DUSUN 003;3209041002;-6.8580772;108.7136812;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:05:18;2025-08-01 14:05:20;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90023385/photo
90049302;HPBLAS;MUSHOLAH NURU JANAH;0025;RT 024 RW 006 DUSUN 003;3209041002;-6.8567961811161;108.71420178562;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:45:40;2025-08-01 14:45:42;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90049302/photo
90028318;HPAFZQ;RT 025 RW 006 KALICIBERES;0026;RT 025 RW 006 DUSUN 03;3209041002;-6.8573560817752;108.71295724064;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:13:07;2025-08-01 14:13:09;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90028318/photo
90031826;HPALEO;RT 025 RW 006 RUMAH SUTANDA;0026;RT 025 RW 006 DUSUN 03;3209041002;-6.857555142612;108.71374078095;2.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:18:31;2025-08-01 14:18:34;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90031826/photo
90035584;HPAQTC;RT 025 RW 006 MAKAM PERBATASAN BABAKAN DOMPYONG WETAN;0026;RT 025 RW 006 DUSUN 03;3209041002;-6.8598186;108.7125632;2.4000000953674;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 14:24:30;2025-08-01 14:24:36;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90035584/photo
90040143;HPAXML;RT 025 RW 005 PERBATASAN BABAKAN DOMPYONG WETAN;0026;RT 025 RW 006 DUSUN 03;3209041002;-6.8600893;108.7140873;2;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 14:31:28;2025-08-01 14:31:30;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90040143/photo
90046459;HPBGVJ;MUSHOLAH NURUL YAKIN;0026;RT 025 RW 006 DUSUN 03;3209041002;-6.8578810296553;108.71365964413;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:41:15;2025-08-01 14:41:18;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90046459/photo
91126724;HRKSWA;BATAS RT 18 RW 5 DUSUN 03;0012;RT 018 RW 0005;3209041002;-6.8525773;108.7162097;4.518000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:47:18;2025-08-03 14:47:20;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/91126724/photo
91132020;HRLARS;BATAS RT 18 RW 05 DUSUN 03;0012;RT 018 RW 0005;3209041002;-6.8526664;108.7172837;3.7369999885559;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:53:42;2025-08-03 14:53:44;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/91132020/photo
91138987;HRLKZR;BATAS RT 018 RW 005 DUSUN 03;0012;RT 018 RW 0005;3209041002;-6.8536316;108.7171245;1.7749999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:02:04;2025-08-03 15:02:07;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/91138987/photo
91156024;HRMKEY;BATAS RT 018 RW 003 DUSUN 03;0012;RT 018 RW 0005;3209041002;-6.8534936;108.7159786;0.66100001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:20:25;2025-08-03 15:20:28;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/91156024/photo
91124214;HRKPDM;BATAS RT 19 RW 05;0013;RT 019 RW 005;3209041002;-6.8524494388779;108.71548086405;4.7930002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:44:16;2025-08-03 14:44:18;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/91124214/photo
91149769;HRMAYJ;BATAS RT 019 RW 005 DUSUN 3;0013;RT 019 RW 005;3209041002;-6.8546221491928;108.71614806354;2.154000043869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:13:26;2025-08-03 15:13:28;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/91149769/photo
91152875;HRMFNV;BATAS RT 019 RW 005 DUSUN 03;0013;RT 019 RW 005;3209041002;-6.8536667836892;108.71630262583;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:17:01;2025-08-03 15:17:04;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/91152875/photo
91137555;HRLIWP;BATAS RT 020 RW 005 DUSUN 03;0015;RT 020 RW 005;3209041002;-6.8537176;108.7171172;1.9620000123978;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:00:39;2025-08-03 15:00:42;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/91137555/photo
91142334;HRLPYK;BATAS RT 020 RW 005 DUSUN 03;0015;RT 020 RW 005;3209041002;-6.8545612322161;108.71707577258;1.4220000505447;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:05:38;2025-08-03 15:05:41;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/91142334/photo
91145321;HRLUJH;BATAS RT 020 RW 005 DUSUN 03;0015;RT 020 RW 005;3209041002;-6.8543761510807;108.71623858809;0.99699997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:08:49;2025-08-03 15:08:51;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/91145321/photo
91154343;HRMHSH;BATAS RT 020 RW 003 DUSUN 03;0015;RT 020 RW 005;3209041002;-6.8536374902219;108.71633883566;4.3590002059937;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:18:35;2025-08-03 15:18:38;LUTFI KAMALUDIN;https://wilkerstat.bps.go.id/api/landmark/91154343/photo
90083200;HPDJEM;RT 001 RW 001 DUSUN 01;0001;RT 001 RW001 DUSUN 001;3209041002;-6.8488424;108.7115308;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:37:38;2025-08-01 15:37:42;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/90083200/photo
90085408;HPDMLK;BATAS RT 001 RW 001 DUSUN01 BPK WAWAN;0001;RT 001 RW001 DUSUN 001;3209041002;-6.8489441874856;108.712714836;2.0309998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:41:01;2025-08-01 15:41:04;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/90085408/photo
90087274;HPDPFE;RT 001 RW 001 DUSUN01 PERBATASAN DOMPYONG WETAN - KALIMEKAR;0001;RT 001 RW001 DUSUN 001;3209041002;-6.8466679240213;108.71300753206;15.619999885559;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 15:43:54;2025-08-01 15:43:56;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/90087274/photo
90090356;HPDTTS;RT 001 RW 001 DUSUN01;0001;RT 001 RW001 DUSUN 001;3209041002;-6.8462528160152;108.7100379914;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:48:36;2025-08-01 15:48:39;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/90090356/photo
91514674;HSGUTE;MUSOLAH AL IKHWAN;0001;RT 001 RW001 DUSUN 001;3209041002;-6.8480059;108.7126029;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:02:18;2025-08-04 11:26:21;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/91514674/photo
90100726;HPEJCO;RT 002 RW 001 DUSUN 01 PERBATASAN DOMPYONG WETAN-KALIMEKAR;0002;RT 002 RW 001 DUSUN 01;3209041002;-6.846583;108.7132204;5.941999912262;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 16:04:27;2025-08-01 16:04:30;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/90100726/photo
90102957;HPEMKJ;RT 002 RW 001 DUSUN01 KALI CIBERES PERBATASAN DOMPYONG WETAN - KALIMEKAR;0002;RT 002 RW 001 DUSUN 01;3209041002;-6.8469758427179;108.7146557495;3.2560000419617;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 16:07:39;2025-08-01 16:07:42;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/90102957/photo
90110892;HPEYDO;RT 002 RW 001 DUSUN 01;0002;RT 002 RW 001 DUSUN 01;3209041002;-6.8484358739626;108.71283385903;17.632999420166;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:18:56;2025-08-01 16:18:58;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/90110892/photo
90112828;HPFBAA;RT 002 RW 001 DUSUN 01;0002;RT 002 RW 001 DUSUN 01;3209041002;-6.8484971246058;108.71377229691;3.2579998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:21:52;2025-08-01 16:21:55;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/90112828/photo
91517577;HSGZAV;BATAS RT002 RW001 DUSUN 01 RUMAH IBU TURWI;0004;RT 004 RW 001 DUSUN 001;3209041002;-6.8484485235526;108.71283821762;1.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:01:04;2025-08-04 11:29:31;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/91517577/photo
91517966;HSGZPU;BATAS RT004 RW001 DUSUN 01;0004;RT 004 RW 001 DUSUN 001;3209041002;-6.8486642322986;108.71377564967;1.7330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:07:53;2025-08-04 11:29:54;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/91517966/photo
91611549;HSMIBD;BATAS RT004 RW001 DUSUN 01 RUMAH BPK TOHAR;0004;RT 004 RW 001 DUSUN 001;3209041002;-6.8506731;108.7125565;8.1059999465942;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:43:05;2025-08-04 13:36:39;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/91611549/photo
91611686;HSMIGK;BATAS RT004 RW 002 DUSUN01;0004;RT 004 RW 001 DUSUN 001;3209041002;-6.8506631952812;108.71410019696;5.1729998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:25:32;2025-08-04 13:36:48;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/91611686/photo
91467939;HSEDPR;BATAS RT 003 RW 001 DUSUN 01;0003;RT 003 RW 001 DUSUN 01;3209041002;-6.8489255460038;108.7114578858;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:31:56;2025-08-04 10:39:24;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/91467939/photo
91468290;HSEEDE;BATAS RT 003 RW001 DUSUN 01 RUMAH BPK ASEP;0003;RT 003 RW 001 DUSUN 01;3209041002;-6.8490387264177;108.71268432587;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:34:33;2025-08-04 10:39:45;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/91468290/photo
91515816;HSGWLC;BATAS RT003 RW001 DUSUN01 RUMAH BPK JAKA;0003;RT 003 RW 001 DUSUN 01;3209041002;-6.8503000204479;108.71167447418;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:58:54;2025-08-04 11:27:40;imam fauzi;https://wilkerstat.bps.go.id/api/landmark/91515816/photo
90146877;HPGZJP;MASJID NURUL HIKMAH;0002;RT 002 RW 001 Dusun 001;3209041003;-6.8436776070378;108.71227595955;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:12:12;2025-08-01 17:12:14;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/90146877/photo
90148617;HPHBYN;RUMAH PAK SARTONO;0002;RT 002 RW 001 Dusun 001;3209041003;-6.8437561684272;108.71340349317;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:15:03;2025-08-01 17:15:11;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/90148617/photo
90402636;HPVNSM;PEKARANGAN PAK SOKARI;0002;RT 002 RW 001 Dusun 001;3209041003;-6.8457881076667;108.71198225766;1.9329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:47:47;2025-08-02 11:47:51;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/90402636/photo
91845604;HSZQHG;JEMBATAN;0002;RT 002 RW 001 Dusun 001;3209041003;-6.8455937023208;108.71334314346;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:00:54;2025-08-04 17:12:45;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/91845604/photo
91725639;HSSUVF;KEBON;0003;RT 003 RW 002 Dusun 001;3209041003;-6.8458799841383;108.71450521052;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:31:48;2025-08-04 15:31:51;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/91725639/photo
91733233;HSTGBH;JEMBATAN;0003;RT 003 RW 002 Dusun 001;3209041003;-6.8445637521292;108.71480561793;2.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:38:33;2025-08-04 15:38:36;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/91733233/photo
91735721;HSTJSZ;PEKARANGAN MILIK PA DONO;0003;RT 003 RW 002 Dusun 001;3209041003;-6.8442981;108.7134663;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:40:45;2025-08-04 15:40:48;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/91735721/photo
91738106;HSTNGS;RUMAH PA KUSNALI;0003;RT 003 RW 002 Dusun 001;3209041003;-6.8455421;108.7134084;1.8500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:42:45;2025-08-04 15:42:52;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/91738106/photo
90405737;HPVSHT;RUMAH PA JOHAN;0004;RT 004 RW 002 Dusun 001;3209041003;-6.8436622942232;108.71346920729;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:51:03;2025-08-02 11:51:06;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/90405737/photo
90503119;HQBGJF;BATAS RT 004 RW 02 DUSUN 01;0004;RT 004 RW 002 Dusun 001;3209041003;-6.8436892580922;108.71445592493;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:03:15;2025-08-02 14:03:18;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/90503119/photo
90508172;HQBNVO;SUNGAI;0004;RT 004 RW 002 Dusun 001;3209041003;-6.8441208;108.7153559;2.0160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:09:23;2025-08-02 14:09:26;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/90508172/photo
91846090;HSZQZY;TOKO MATERIAL PAK TORI;0004;RT 004 RW 002 Dusun 001;3209041003;-6.8442535016683;108.71343433857;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:41:38;2025-08-04 17:13:14;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/91846090/photo
91846280;HSZRHG;JEMBATAN;0004;RT 004 RW 002 Dusun 001;3209041003;-6.8445191453157;108.71485423297;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:48:02;2025-08-04 17:13:25;DIAN DWI SEPTIANI;https://wilkerstat.bps.go.id/api/landmark/91846280/photo
90094424;HPDZUE;RT 001 RW 001 DUSUN 01 BATAS KALIMEKAR DOMPYONG WETAN;0001;RT 001 RW 001 DUSUN 001;3209041003;-6.8464565418821;108.71189273894;7.7020001411438;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 15:54:50;2025-08-01 15:54:55;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90094424/photo
90095296;HPEBBS;RT 001 RW 001 DUSUN 01 JEMBATAN;0001;RT 001 RW 001 DUSUN 001;3209041003;-6.8458154043014;108.71194336563;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:56:07;2025-08-01 15:56:13;Mohamad Jazuli;https://wilkerstat.bps.go.id/api/landmark/90095296/photo
