id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91603476;HSLWCQ;BATAS 1 RT 004 RW 011;0047;RT 004 RW 011;3276010007;-6.405558768041;106.75844594836;1.4199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:26:27;2025-08-04 13:26:31;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91603476/photo
91606328;HSMAII;BATAS 2 RT 004 RW 011;0047;RT 004 RW 011;3276010007;-6.4056580565748;106.75937633961;1.7330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:30:11;2025-08-04 13:30:14;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91606328/photo
91609414;HSMEXA;BATAS 3 RT 004 RW 011;0047;RT 004 RW 011;3276010007;-6.407635;106.75875;1.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:34:03;2025-08-04 13:34:06;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91609414/photo
91611586;HSMICO;BATAS 4 RT 004 RW 011;0047;RT 004 RW 011;3276010007;-6.407485;106.75801;1.4199999570847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:36:39;2025-08-04 13:36:41;Yassir Fuady;https://wilkerstat.bps.go.id/api/landmark/91611586/photo
91399188;HSAFXK;BATAS 2 RT 01 RW 08;0032;RT 001 RW 008;3276010007;-6.4014962511724;106.75247836858;11.074000358582;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:26:21;2025-08-04 09:26:23;Haris al farizi;https://wilkerstat.bps.go.id/api/landmark/91399188/photo
91402933;HSALLL;BATAS 3 RT 01 RW 08;0032;RT 001 RW 008;3276010007;-6.3999076193658;106.7538389191;4.4559998512268;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:30:58;2025-08-04 09:31:00;Haris al farizi;https://wilkerstat.bps.go.id/api/landmark/91402933/photo
91409961;HSAVVT;BATAS 4 RT 01 RW 08;0032;RT 001 RW 008;3276010007;-6.4023315469961;106.755146496;6.3049998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:39:10;2025-08-04 09:39:12;Haris al farizi;https://wilkerstat.bps.go.id/api/landmark/91409961/photo
91414725;HSBCWZ;BATAS 1 RT 01 RT 08;0032;RT 001 RW 008;3276010007;-6.4043976238555;106.75348721445;14.262000083923;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:44:28;2025-08-04 09:44:29;Haris al farizi;https://wilkerstat.bps.go.id/api/landmark/91414725/photo
90716121;HQNJLP;BATAS 1 RT 001 RW 009;0038;RT 001 RW 009;3276010007;-6.3988513;106.7604993;4.066999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:35:49;2025-08-02 17:35:50;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/90716121/photo
90793128;HQRTJK;BATAS 1 RT 001 RW 004;0012;RT 001 RW 004;3276010007;-6.3972697732999;106.76065977663;2.5569999217987;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:16:43;2025-08-03 08:16:45;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90793128/photo
90794264;HQRVBC;BATAS 2 RT 001 RW 004;0012;RT 001 RW 004;3276010007;-6.397328;106.7611529;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:18:51;2025-08-03 08:18:53;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90794264/photo
90805378;HQSLMO;BATAS 4 RT 001 RW 004;0012;RT 001 RW 004;3276010007;-6.3938899;106.7597771;1.9969999790192;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:38:33;2025-08-03 08:38:34;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90805378/photo
90806740;HQSNMY;BATAS 3;0012;RT 001 RW 004;3276010007;-6.3938066;106.7611877;2.7650001049042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:40:43;2025-08-03 08:40:44;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90806740/photo
90801398;HQSFPM;BATAS 2 RT 002 RW 004;0013;RT 002 RW 004;3276010007;-6.3948384914746;106.76116805524;3.0220000743866;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:31:50;2025-08-03 08:31:52;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90801398/photo
90803053;HQSIBD;BATAS 3 RT 002 RW 004;0013;RT 002 RW 004;3276010007;-6.3957007865303;106.76214270294;2.1530001163483;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:34:48;2025-08-03 08:34:50;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90803053/photo
90873764;HQWIQU;BATAS 4 RT 002 RW 004;0013;RT 002 RW 004;3276010007;-6.3941294626111;106.76258023828;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:57:12;2025-08-03 09:57:15;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90873764/photo
90875934;HQWLWG;BATAS 5 RT 002 RW 004;0013;RT 002 RW 004;3276010007;-6.3939298814708;106.76257655025;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:59:31;2025-08-03 09:59:33;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90875934/photo
90898735;HQXTPF;BATAS 1 RT 002 RW 004;0013;RT 002 RW 004;3276010007;-6.3942350839844;106.76119353622;2.8599998950958;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:19:55;2025-08-03 10:19:59;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90898735/photo
90809086;HQSQZE;BATAS 2 RT 003 RW 004;0014;RT 003 RW 004;3276010007;-6.3938229272717;106.76055751741;2.4649999141693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:44:34;2025-08-03 08:44:36;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90809086/photo
90810978;HQSTTY;BATAS 3 RT 003 RW 004;0014;RT 003 RW 004;3276010007;-6.3924191929841;106.76055114716;1.7829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:47:19;2025-08-03 08:47:20;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90810978/photo
90815041;HQSZUF;BATAS 4 RT 003 RW 004;0014;RT 003 RW 004;3276010007;-6.392355886576;106.75933241844;3.0280001163483;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:52:48;2025-08-03 08:52:50;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90815041/photo
90824952;HQTOLK;BATAS 5 RT 03 RW 004;0014;RT 003 RW 004;3276010007;-6.3919403964296;106.75823405385;3.0090000629425;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:06:07;2025-08-03 09:06:09;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90824952/photo
90828645;HQTTXL;BATAS 6 RT 003 RW 004;0014;RT 003 RW 004;3276010007;-6.3920673425326;106.75706092268;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:10:37;2025-08-03 09:10:39;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90828645/photo
90836793;HQUFYV;BATAS 7 RT 003 RW 004;0014;RT 003 RW 004;3276010007;-6.3929473013987;106.75797455013;2.558000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:19:57;2025-08-03 09:20:05;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90836793/photo
90841961;HQUNPP;BATAS 8 RT 003 RW 004;0014;RT 003 RW 004;3276010007;-6.3929442;106.7582722;4.3730001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:25:16;2025-08-03 09:25:33;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90841961/photo
90842114;HQUNVM;BATAS 8 RT 003 RW 004;0014;RT 003 RW 004;3276010007;-6.3929696252124;106.75843991339;4.3730001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:25:40;2025-08-03 09:25:43;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90842114/photo
90845228;HQUSLG;BATAS 1 RT 003 RW 004;0014;RT 003 RW 004;3276010007;-6.3938467;106.7597948;3.0450000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:29:03;2025-08-03 09:29:05;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90845228/photo
90789071;HQRNJJ;BATAS 1 RT 004 RW 004;0015;RT 004 RW 004;3276010007;-6.3970925170194;106.76118548959;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:07:55;2025-08-03 08:07:56;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90789071/photo
90790038;HQROUO;BATAS 2 RT 004 RW 004;0015;RT 004 RW 004;3276010007;-6.3971131747094;106.76180139184;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:10:03;2025-08-03 08:10:05;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90790038/photo
90798104;HQSASU;BATAS 3 RT 004 RW 004;0015;RT 004 RW 004;3276010007;-6.394919789834;106.76181614399;2.8199999332428;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:25:54;2025-08-03 08:25:56;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90798104/photo
90800044;HQSDPK;BATAS 4 RT 004 RW 004;0015;RT 004 RW 004;3276010007;-6.3948688117659;106.76117174327;1.375;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:29:26;2025-08-03 08:29:28;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/90800044/photo
90787927;HQRLRJ;BATAS 1 RT 001 RW 009;0038;RT 001 RW 009;3276010007;-6.3999657;106.7594052;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:05:08;2025-08-03 08:05:11;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/90787927/photo
90789068;HQRNJG;BATAS 2 RT 001 RW 009;0038;RT 001 RW 009;3276010007;-6.4000069;106.7598617;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:07:53;2025-08-03 08:07:56;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/90789068/photo
90802766;HQSHQC;BATAS 3 RT 001 RW 009;0038;RT 001 RW 009;3276010007;-6.398849750437;106.76049716771;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:33:07;2025-08-03 08:34:19;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/90802766/photo
90920223;HQYZJR;BATAS 4 RT 001 RW 009;0038;RT 001 RW 009;3276010007;-6.3976409450867;106.76112312824;1.6799999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:39:26;2025-08-03 10:39:29;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/90920223/photo
90790750;HQRPVY;BATAS 1 RT 002 RW 009;0039;RT 002 RW 009;3276010007;-6.3999535;106.7599183;1.9329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:11:39;2025-08-03 08:11:42;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/90790750/photo
90795446;HQRWUO;BATAS 2 RT 002 RW 009;0039;RT 002 RW 009;3276010007;-6.3994801406262;106.76116503775;2.183000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:21:06;2025-08-03 08:21:09;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/90795446/photo
90929397;HQZMYN;BATAS 3 RT 003 RW 009;0040;RT 003 RW 009;3276010007;-6.3971483;106.76176;1.3200000524521;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:46:48;2025-08-03 10:47:27;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/90929397/photo
90943767;HRAIFF;BATAS 4 RT 003 RW 009;0040;RT 003 RW 009;3276010007;-6.3971051781844;106.76120124757;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:00:09;2025-08-03 11:00:11;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/90943767/photo
91332782;HRWLRI;BATAS 1 RT 001 RW 005;0016;RT 001 RW 005;3276010007;-6.3942154257494;106.7611938715;3.0039999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 06:26:12;2025-08-04 06:26:12;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91332782/photo
91382641;HRZHKZ;BATAS 3 RT 001 RW 005;0016;RT 001 RW 005;3276010007;-6.3925401415209;106.76294971257;3.0120000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:05:12;2025-08-04 09:05:13;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91382641/photo
91392095;HRZVKP;BATAS 5 RT 001 RW 005;0016;RT 001 RW 005;3276010007;-6.389115;106.7608033;2.3010001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:17:34;2025-08-04 09:17:35;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91392095/photo
91395997;HSABER;BATAS 4 RT 001 RW 005;0016;RT 001 RW 005;3276010007;-6.3891195859186;106.7610295862;3.0720000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:22:23;2025-08-04 09:22:24;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91395997/photo
91567884;HSJVLS;BATAS 2 RT 001 RW 005;0016;RT 001 RW 005;3276010007;-6.3935140594123;106.7624649033;2.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:32:54;2025-08-04 12:32:56;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91567884/photo
91332295;HRWKYP;BATAS 1 RT 002 RW 005;0017;RT 002 RW 005;3276010007;-6.3938233;106.7605568;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 06:20:48;2025-08-04 06:20:48;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91332295/photo
91332512;HRWLGY;BATAS 2 RT 002 RW 005;0017;RT 002 RW 005;3276010007;-6.393827925132;106.76120460033;4.8090000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 06:23:07;2025-08-04 06:23:08;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91332512/photo
91402285;HSAKMN;BATAS 3 RT 002 RW 005;0017;RT 002 RW 005;3276010007;-6.3890444;106.7607673;3.0490000247955;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:30:14;2025-08-04 09:30:14;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91402285/photo
91404173;HSANHD;BATAS 4 RT 002 RW 005;0017;RT 002 RW 005;3276010007;-6.38899;106.7597883;4.5130000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:32:35;2025-08-04 09:32:35;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91404173/photo
91405511;HSAPGP;BATAS 1 RT 003 RW 005;0018;RT 003 RW 005;3276010007;-6.3889733;106.7597917;1.9349999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:34:08;2025-08-04 09:34:09;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91405511/photo
91408967;HSAUJN;BATAS 2 RT 003 RW 005;0018;RT 003 RW 005;3276010007;-6.3890372870557;106.76075901836;3.194000005722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:38:07;2025-08-04 09:38:08;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91408967/photo
91480816;HSEWQY;BATAS 7 RT 003 RW 005;0018;RT 003 RW 005;3276010007;-6.3891968868627;106.75547439605;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:51:44;2025-08-04 10:51:45;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91480816/photo
91485237;HSFDEZ;BATAS 6 RT 003 RW 005;0018;RT 003 RW 005;3276010007;-6.3863004258347;106.75517432392;1.779000043869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:56:07;2025-08-04 10:56:07;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91485237/photo
91492078;HSFNIC;BATAS 5 RT 003 RW 005;0018;RT 003 RW 005;3276010007;-6.385055;106.7537367;1.404000043869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:02:40;2025-08-04 11:02:40;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91492078/photo
91507527;HSGKEH;BATAS 4 RT 003 RW 005;0018;RT 003 RW 005;3276010007;-6.384235;106.757755;2.0710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:19:09;2025-08-04 11:19:10;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91507527/photo
91527996;HSHOLO;BATAS 3 RT 003 RW 005;0018;RT 003 RW 005;3276010007;-6.3876355388041;106.76063127816;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:41:07;2025-08-04 11:41:08;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91527996/photo
91393704;HRZXUM;BATAS 1 RT 004 RW 005;0019;RT 004 RW 005;3276010007;-6.3890867;106.760795;1.039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:19:44;2025-08-04 09:19:45;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91393704/photo
91397536;HSADLW;BATAS 2 RT 004 RW 005;0019;RT 004 RW 005;3276010007;-6.3890849337674;106.76113050431;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:24:15;2025-08-04 09:24:16;Dian Rosdiana;https://wilkerstat.bps.go.id/api/landmark/91397536/photo
91391211;HRZUCP;BATAS 1 RT 003 RW 003;0011;RT 003 RW 003;3276010007;-6.4027684;106.7603827;3.9200000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:16:17;2025-08-04 09:16:20;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/91391211/photo
91396313;HSABQV;BATAS 2 RT 003 RW 003;0011;RT 003 RW 003;3276010007;-6.4002567;106.76076;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:22:41;2025-08-04 09:22:44;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/91396313/photo
91401930;HSAJYW;BATAS 3 RT 003 RW 003;0011;RT 003 RW 003;3276010007;-6.400411;106.758762;2.4200000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:29:45;2025-08-04 09:29:48;Dyah Syaraswati;https://wilkerstat.bps.go.id/api/landmark/91401930/photo
90596620;HQGORK;BATAS 2 RT 001 RW 001;0001;RT 001 RW 001;3276010013;-6.3649879;106.7462937;1.6349999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:43:45;2025-08-02 15:43:52;Dwi Setyo prabowo;https://wilkerstat.bps.go.id/api/landmark/90596620/photo
90602555;HQGXLR;BATAS 1 RT 001 RW 001;0001;RT 001 RW 001;3276010013;-6.3652267;106.7490783;1.8170000314713;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:49:56;2025-08-02 15:49:58;Dwi Setyo prabowo;https://wilkerstat.bps.go.id/api/landmark/90602555/photo
90615892;HQHREQ;BATAS 3 RT 001 RW 001;0001;RT 001 RW 001;3276010013;-6.3610475767774;106.74805272371;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:02:50;2025-08-02 16:02:51;Dwi Setyo prabowo;https://wilkerstat.bps.go.id/api/landmark/90615892/photo
90617497;HQHTOJ;BATAS 4 RT 001 RW 001;0001;RT 001 RW 001;3276010013;-6.3610495760494;106.74812782556;1.2400000095367;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:04:12;2025-08-02 16:04:13;Dwi Setyo prabowo;https://wilkerstat.bps.go.id/api/landmark/90617497/photo
90105380;HPEPZO;BATAS 1 RT. 001 RW 009;0029;RT 001 RW 009;3276010013;-6.3749070092755;106.74556128681;4.6589999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:10:52;2025-08-01 16:10:55;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90105380/photo
90116865;HPFGZH;BATAS 3 RT 001 RW 009;0029;RT 001 RW 009;3276010013;-6.3755904081621;106.74682460725;5.5659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:27:47;2025-08-01 16:27:51;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90116865/photo
90120455;HPFMHJ;BATAS 4 RT 001 RW 009;0029;RT 001 RW 009;3276010013;-6.3763604386783;106.74803528935;6.936999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:32:31;2025-08-01 16:32:34;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90120455/photo
90298621;HPPPVX;BATAS 2 RT. 001 RW 009;0029;RT 001 RW 009;3276010013;-6.3772360929184;106.7457299307;10.522999763489;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:20:54;2025-08-02 10:11:03;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90298621/photo
90365486;HPTKTQ;BATAS 1 RT 002 RW 009;0030;RT 002 RW 009;3276010013;-6.3756024034538;106.74688830972;5.1240000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:11:31;2025-08-02 11:11:32;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90365486/photo
90399127;HPVINN;BATAS 2 RT 002 RW 009;0030;RT 002 RW 009;3276010013;-6.3749966408732;106.74806077033;6.8460001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:16:00;2025-08-02 11:44:15;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90399127/photo
90399134;HPVINU;BATAS 3 RT 002 RW 009;0030;RT 002 RW 009;3276010013;-6.3754977778447;106.74805372953;6.8509998321533;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:22:50;2025-08-02 11:44:15;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90399134/photo
90399139;HPVINZ;BATAS 4 RT. 002 RW 009;0030;RT 002 RW 009;3276010013;-6.3767429544892;106.74849528819;9.1909999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:28:34;2025-08-02 11:44:15;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90399139/photo
90399146;HPVIOG;BATAS 5 RT 002 RT 009;0030;RT 002 RW 009;3276010013;-6.3759449355534;106.75002548844;4.5960001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:39:44;2025-08-02 11:44:15;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90399146/photo
90341133;HPSASZ;BATAS 2 RT 003 RW 009;0031;RT 003 RW 009;3276010013;-6.3763774319826;106.74806278199;3.8829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:45:20;2025-08-02 10:49:27;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90341133/photo
90341222;HPSAWK;BATAS 1 RT 003 RW 009;0031;RT 003 RW 009;3276010013;-6.3768002651959;106.74849897623;6.3410000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:42:48;2025-08-02 10:49:32;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90341222/photo
90359540;HPTBYY;BATAS 3 RT 003 RW 009;0031;RT 003 RW 009;3276010013;-6.3772874059439;106.74578357488;3.8929998874664;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:02:53;2025-08-02 11:06:07;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90359540/photo
90359545;HPTBZD;BATAS 4 RT 003 RW 009;0031;RT 003 RW 009;3276010013;-6.3784186;106.7460609;3.9949998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:05:36;2025-08-02 11:06:07;Abdul Sabhan;https://wilkerstat.bps.go.id/api/landmark/90359545/photo
90995227;HRDGIL;BATAS1 RT 001 RW 007;0020;RT 001 RW 007;3276010013;-6.3615049;106.7574067;1.7380000352859;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:49:46;2025-08-03 11:49:53;Dwi Setyo prabowo;https://wilkerstat.bps.go.id/api/landmark/90995227/photo
91004197;HRDTPL;BATAS2 RT001 RW007;0020;RT 001 RW 007;3276010013;-6.361108221356;106.75498154014;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:00:03;2025-08-03 12:00:05;Dwi Setyo prabowo;https://wilkerstat.bps.go.id/api/landmark/91004197/photo
91027362;HRFBWK;BATAS3 RT001 RW007;0020;RT 001 RW 007;3276010013;-6.3617020047087;106.75303928554;1.6900000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:31:30;2025-08-03 12:31:32;Dwi Setyo prabowo;https://wilkerstat.bps.go.id/api/landmark/91027362/photo
91043433;HRFZQN;BATAS4 RT001 RW007;0020;RT 001 RW 007;3276010013;-6.3636683;106.754385;1.1000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:55:38;2025-08-03 12:56:07;Dwi Setyo prabowo;https://wilkerstat.bps.go.id/api/landmark/91043433/photo
91624327;HSNAYP;BATAS1 RT006 RW 007;0040;RT 006 RW 007;3276010013;-6.3617121;106.7529459;1.7760000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:51:55;2025-08-04 13:52:02;Dwi Setyo prabowo;https://wilkerstat.bps.go.id/api/landmark/91624327/photo
91627742;HSNFZY;BATAS 2 RT006 RW007;0040;RT 006 RW 007;3276010013;-6.3610983;106.7519367;1.4659999608994;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:56:04;2025-08-04 13:56:06;Dwi Setyo prabowo;https://wilkerstat.bps.go.id/api/landmark/91627742/photo
91631287;HSNLGH;BATAS 3 RT 006 RW 007;0040;RT 006 RW 007;3276010013;-6.361891935266;106.75187017769;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:00:10;2025-08-04 14:00:11;Dwi Setyo prabowo;https://wilkerstat.bps.go.id/api/landmark/91631287/photo
